_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c4ecc9ddae004f0a41,Male,43,1,28.0,0,1-2 Year,Yes,27084.0,124.0,245,0
67f019c2ecc9ddae004afe8f,Male,59,1,46.0,1,1-2 Year,No,35595.0,124.0,196,0
67f0177ff16a44a277a2eac2,Female,63,1,28.0,1,1-2 Year,No,47393.0,124.0,179,0
67f019c3ecc9ddae004dd6f7,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,157.0,292,1
67f0177df16a44a2779f5c77,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,261,0
67f019c2ecc9ddae004c923c,Female,43,1,28.0,0,1-2 Year,Yes,25645.0,26.0,20,1
67f019c3ecc9ddae004de6d0,Female,23,1,43.0,1,< 1 Year,No,30221.0,152.0,52,0
67f019c2ecc9ddae004c2bea,Male,23,1,25.0,0,< 1 Year,Yes,27605.0,152.0,96,0
67f019c2ecc9ddae004b403a,Male,23,1,6.0,0,< 1 Year,No,19590.0,152.0,202,0
67f0177df16a44a277a0b8d2,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,42.0,192,1
67f019c2ecc9ddae004c6f14,Male,48,1,28.0,0,> 2 Years,Yes,65196.0,26.0,56,1
67f019c3ecc9ddae004e53c2,Female,26,1,41.0,1,< 1 Year,No,54858.0,152.0,296,0
67f019c4ecc9ddae004f512a,Male,46,1,28.0,1,1-2 Year,No,24202.0,122.0,31,0
67f0177ef16a44a277a1a280,Male,20,1,50.0,0,< 1 Year,Yes,35483.0,160.0,39,0
67f019c4ecc9ddae004f4682,Male,54,1,35.0,0,1-2 Year,Yes,29284.0,124.0,239,0
67f019c2ecc9ddae004b9c78,Female,30,1,41.0,1,< 1 Year,No,43090.0,152.0,17,0
67f0177df16a44a2779fb8cc,Female,22,1,47.0,0,< 1 Year,Yes,29086.0,152.0,125,0
67f019c2ecc9ddae004b4de7,Male,43,1,16.0,0,1-2 Year,Yes,30865.0,124.0,53,0
67f019c2ecc9ddae004bf085,Male,55,1,28.0,0,1-2 Year,Yes,34101.0,125.0,87,1
67f019c3ecc9ddae004d8cd5,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,261,1
67f0177df16a44a2779faa6d,Male,35,1,28.0,1,1-2 Year,No,29779.0,52.0,285,0
67f0177df16a44a2779fe17c,Female,38,1,45.0,0,1-2 Year,Yes,52058.0,108.0,234,1
67f0177ef16a44a277a1314e,Female,24,1,45.0,1,< 1 Year,No,29150.0,26.0,253,0
67f019c2ecc9ddae004a79b1,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
67f0177ef16a44a277a25d97,Male,48,1,46.0,0,1-2 Year,Yes,30809.0,26.0,64,1
67f019c3ecc9ddae004e77e0,Male,21,1,46.0,1,< 1 Year,No,39796.0,152.0,161,0
67f019c3ecc9ddae004e47f3,Female,39,1,23.0,0,1-2 Year,Yes,2630.0,124.0,223,0
67f019c4ecc9ddae004f08f5,Female,52,1,28.0,0,1-2 Year,Yes,58216.0,124.0,58,1
67f0177ff16a44a277a394f0,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,58,0
67f0177ff16a44a277a34886,Male,22,1,18.0,1,< 1 Year,No,32871.0,152.0,231,0
67f0177df16a44a2779f3f64,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,112,0
67f019c3ecc9ddae004e73d5,Female,52,1,50.0,0,1-2 Year,Yes,32395.0,124.0,172,1
67f019c3ecc9ddae004e8af8,Female,22,1,46.0,0,< 1 Year,Yes,31951.0,152.0,49,0
67f019c4ecc9ddae004f9f34,Male,24,1,41.0,1,< 1 Year,No,29299.0,152.0,226,0
67f0177ef16a44a277a20f2f,Male,22,1,47.0,0,< 1 Year,Yes,34783.0,152.0,183,0
67f0177df16a44a2779f1b0d,Male,56,1,8.0,0,1-2 Year,Yes,40675.0,124.0,277,0
67f019c3ecc9ddae004e8304,Female,26,1,3.0,0,< 1 Year,No,22609.0,152.0,241,0
67f019c3ecc9ddae004e1cba,Male,35,1,14.0,0,1-2 Year,Yes,20230.0,157.0,126,1
67f0177df16a44a2779f3a62,Male,54,1,28.0,0,1-2 Year,Yes,36743.0,26.0,109,0
67f019c3ecc9ddae004cf7a0,Female,61,1,15.0,1,1-2 Year,No,26785.0,124.0,71,0
67f0177df16a44a277a0cd46,Male,23,1,41.0,1,< 1 Year,No,62379.0,152.0,286,0
67f0177ef16a44a277a247f4,Male,24,1,6.0,0,< 1 Year,Yes,39454.0,152.0,53,0
67f019c2ecc9ddae004bdb27,Female,23,1,50.0,0,< 1 Year,Yes,40884.0,152.0,139,0
67f019c3ecc9ddae004ea42c,Female,39,1,0.0,0,1-2 Year,No,2630.0,13.0,271,0
67f019c4ecc9ddae004f887c,Female,26,1,27.0,1,< 1 Year,No,24191.0,152.0,22,0
67f0177df16a44a2779f03ec,Female,38,1,8.0,0,1-2 Year,Yes,28561.0,124.0,245,0
67f019c2ecc9ddae004a6283,Female,33,1,7.0,0,< 1 Year,Yes,31686.0,124.0,24,0
67f019c3ecc9ddae004d5b28,Male,22,1,28.0,0,> 2 Years,Yes,55662.0,124.0,96,0
67f019c4ecc9ddae004fcc90,Male,23,1,15.0,0,< 1 Year,No,32868.0,152.0,70,0
67f019c3ecc9ddae004e58c6,Male,36,1,28.0,0,1-2 Year,Yes,27171.0,124.0,246,1
67f0177ff16a44a277a40a4e,Female,27,1,41.0,1,< 1 Year,No,24291.0,152.0,13,0
67f019c2ecc9ddae004b363b,Female,32,1,26.0,0,< 1 Year,Yes,39352.0,122.0,111,1
67f0177ff16a44a277a36c01,Female,22,1,28.0,0,< 1 Year,Yes,37083.0,124.0,291,1
67f019c2ecc9ddae004ae341,Male,24,1,29.0,1,< 1 Year,No,37145.0,152.0,86,0
67f0177ef16a44a277a114fb,Male,49,1,28.0,0,1-2 Year,Yes,69856.0,124.0,191,0
67f0177ef16a44a277a25adf,Male,50,1,3.0,0,1-2 Year,Yes,41222.0,23.0,231,0
67f0177df16a44a277a0c4a0,Male,38,1,8.0,1,1-2 Year,No,35442.0,26.0,172,0
67f019c3ecc9ddae004cdab6,Female,23,1,8.0,1,< 1 Year,No,62336.0,152.0,134,0
67f019c2ecc9ddae004a6037,Male,47,1,8.0,0,1-2 Year,No,35721.0,124.0,38,0
67f019c3ecc9ddae004de65e,Female,22,1,45.0,1,< 1 Year,No,23110.0,152.0,42,0
67f0177df16a44a2779f4dc0,Male,57,1,28.0,1,1-2 Year,No,37644.0,26.0,265,0
67f019c4ecc9ddae004f69b8,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,297,0
67f019c3ecc9ddae004ce822,Female,24,1,29.0,1,< 1 Year,No,23103.0,152.0,249,0
67f0177df16a44a2779fdd07,Male,30,1,15.0,1,< 1 Year,No,38797.0,152.0,255,0
67f0177ff16a44a277a39f1a,Male,30,1,37.0,1,< 1 Year,No,31102.0,152.0,33,0
67f019c4ecc9ddae004fcc1c,Male,53,1,28.0,0,1-2 Year,Yes,30394.0,26.0,66,0
67f0177df16a44a2779f778e,Female,48,1,28.0,0,> 2 Years,Yes,47055.0,26.0,261,1
67f0177ef16a44a277a27086,Male,65,1,28.0,0,> 2 Years,Yes,26699.0,122.0,122,0
67f019c3ecc9ddae004cb53a,Female,72,1,28.0,1,1-2 Year,Yes,39656.0,122.0,137,0
67f0177ef16a44a277a1bda7,Female,52,1,28.0,0,1-2 Year,Yes,47209.0,3.0,168,1
67f019c4ecc9ddae004fde7b,Male,24,1,15.0,0,< 1 Year,Yes,29915.0,152.0,210,0
67f019c2ecc9ddae004b8e42,Female,27,1,41.0,1,< 1 Year,Yes,30967.0,152.0,96,0
67f019c2ecc9ddae004bf5b9,Male,73,1,28.0,0,> 2 Years,Yes,42287.0,26.0,16,0
67f0177ef16a44a277a1ede2,Male,25,1,37.0,1,< 1 Year,No,28377.0,152.0,45,0
67f019c2ecc9ddae004b2324,Male,55,1,8.0,1,1-2 Year,No,45526.0,26.0,97,0
67f0177ef16a44a277a0f152,Male,32,1,30.0,0,< 1 Year,Yes,28900.0,152.0,52,0
67f019c3ecc9ddae004dd69c,Male,49,1,46.0,0,1-2 Year,Yes,29060.0,122.0,253,0
67f0177ff16a44a277a3465c,Female,54,1,12.0,0,1-2 Year,Yes,2630.0,157.0,204,0
67f0177ef16a44a277a28dd4,Male,22,1,28.0,0,< 1 Year,Yes,36269.0,152.0,66,0
67f0177ef16a44a277a17e0f,Male,43,1,8.0,0,1-2 Year,Yes,28221.0,124.0,276,0
67f019c4ecc9ddae004f6240,Male,32,1,41.0,1,< 1 Year,No,37713.0,152.0,289,0
67f019c2ecc9ddae004a5906,Female,28,1,8.0,1,< 1 Year,No,29324.0,152.0,234,0
67f0177df16a44a277a06a9b,Female,22,1,5.0,0,< 1 Year,No,26407.0,152.0,229,0
67f019c3ecc9ddae004edcab,Male,39,1,28.0,0,> 2 Years,Yes,51899.0,26.0,34,0
67f019c3ecc9ddae004cd7d0,Female,27,1,8.0,1,< 1 Year,No,34389.0,160.0,127,0
67f019c2ecc9ddae004c1c79,Male,36,1,29.0,1,1-2 Year,No,2630.0,124.0,81,0
67f019c3ecc9ddae004e5039,Female,27,1,18.0,0,< 1 Year,Yes,29390.0,152.0,66,0
67f019c3ecc9ddae004e08f8,Male,41,1,28.0,0,> 2 Years,Yes,36103.0,26.0,58,0
67f019c2ecc9ddae004b6a7b,Male,24,1,28.0,1,< 1 Year,No,36290.0,152.0,161,0
67f019c3ecc9ddae004d0fbb,Male,73,1,43.0,1,1-2 Year,No,34215.0,124.0,286,0
67f0177df16a44a277a00923,Female,25,1,29.0,1,< 1 Year,No,33601.0,152.0,268,0
67f0177df16a44a2779f029b,Female,48,1,46.0,0,1-2 Year,Yes,26150.0,155.0,18,1
67f0177ef16a44a277a1a730,Male,28,1,8.0,1,< 1 Year,No,79683.0,152.0,169,0
67f0177ef16a44a277a17c4b,Female,22,1,36.0,1,< 1 Year,No,23589.0,152.0,291,0
67f0177ef16a44a277a2238c,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,216,0
67f019c3ecc9ddae004d5728,Male,27,1,17.0,1,< 1 Year,No,29721.0,152.0,80,0
67f0177ef16a44a277a0e0ad,Male,49,1,28.0,0,1-2 Year,Yes,42731.0,26.0,103,0
67f0177df16a44a277a02528,Male,53,1,28.0,0,1-2 Year,Yes,35078.0,26.0,136,0
67f0177df16a44a277a065c0,Male,39,1,28.0,0,> 2 Years,Yes,39116.0,26.0,176,0
67f019c4ecc9ddae004fb1d8,Female,27,1,45.0,1,< 1 Year,No,21202.0,152.0,47,0
67f0177ff16a44a277a465c8,Male,50,1,28.0,0,1-2 Year,Yes,33530.0,26.0,207,0
67f019c4ecc9ddae004f8e06,Male,25,1,30.0,1,< 1 Year,No,24452.0,152.0,270,0
67f019c4ecc9ddae004f44e0,Male,32,1,33.0,1,< 1 Year,No,32915.0,151.0,295,0
67f019c3ecc9ddae004dedb7,Female,24,1,14.0,1,< 1 Year,Yes,26069.0,152.0,282,0
67f0177ef16a44a277a11dd9,Female,23,1,18.0,1,< 1 Year,No,39124.0,152.0,44,0
67f0177df16a44a2779f533d,Female,45,1,43.0,0,> 2 Years,Yes,43754.0,124.0,239,1
67f0177df16a44a2779f3526,Male,39,1,29.0,1,1-2 Year,No,41287.0,124.0,165,0
67f0177df16a44a2779f7b2b,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58,0
67f019c2ecc9ddae004c8e00,Male,44,1,2.0,1,1-2 Year,No,2630.0,124.0,18,0
67f019c3ecc9ddae004e26aa,Male,59,1,28.0,0,> 2 Years,Yes,47773.0,124.0,32,1
67f0177ef16a44a277a159ab,Male,48,1,8.0,1,1-2 Year,Yes,55437.0,26.0,87,0
67f0177df16a44a277a0014e,Female,35,1,24.0,0,1-2 Year,No,33808.0,124.0,43,0
67f019c2ecc9ddae004b96ea,Male,45,1,28.0,1,1-2 Year,No,34000.0,30.0,83,0
67f019c1ecc9ddae004a4879,Female,26,1,21.0,1,< 1 Year,No,33002.0,152.0,20,0
67f019c2ecc9ddae004a661f,Female,25,1,45.0,1,< 1 Year,No,29708.0,152.0,78,0
67f0177ff16a44a277a2c190,Female,21,1,3.0,0,< 1 Year,No,24747.0,152.0,105,0
67f0177ff16a44a277a2e387,Female,45,1,28.0,0,1-2 Year,No,44342.0,26.0,80,0
67f0177ef16a44a277a18720,Female,44,1,28.0,0,1-2 Year,Yes,50663.0,124.0,42,1
67f019c2ecc9ddae004b7674,Female,27,1,27.0,0,< 1 Year,No,38121.0,152.0,228,0
67f0177df16a44a277a093a7,Male,45,1,28.0,0,> 2 Years,Yes,38891.0,111.0,219,0
67f0177ff16a44a277a380d6,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
67f019c2ecc9ddae004b5451,Female,63,1,28.0,0,1-2 Year,Yes,27264.0,122.0,211,0
67f019c2ecc9ddae004a74b9,Male,24,1,6.0,1,< 1 Year,No,26749.0,152.0,83,0
67f019c2ecc9ddae004b72a7,Female,53,1,41.0,0,1-2 Year,Yes,41057.0,25.0,144,1
67f0177ef16a44a277a14a79,Female,50,1,28.0,0,> 2 Years,Yes,37572.0,26.0,186,0
67f0177df16a44a2779f5874,Male,45,1,27.0,0,1-2 Year,Yes,26127.0,124.0,134,0
67f0177ef16a44a277a0e650,Male,23,1,2.0,1,< 1 Year,No,40553.0,152.0,98,0
67f0177df16a44a2779f8b54,Male,23,1,8.0,0,< 1 Year,Yes,38738.0,152.0,198,0
67f019c3ecc9ddae004d3673,Male,54,1,46.0,1,1-2 Year,No,38740.0,124.0,212,0
67f0177ef16a44a277a26a6d,Female,41,1,28.0,0,1-2 Year,Yes,32435.0,26.0,223,1
67f0177ff16a44a277a39670,Male,37,1,28.0,1,1-2 Year,No,30111.0,25.0,203,0
67f0177ff16a44a277a471fd,Male,27,1,15.0,1,< 1 Year,No,52014.0,152.0,279,0
67f0177ef16a44a277a1c424,Male,37,1,32.0,0,1-2 Year,Yes,26937.0,124.0,97,1
67f019c2ecc9ddae004c92b6,Male,68,1,17.0,0,1-2 Year,Yes,35327.0,26.0,271,1
67f0177df16a44a2779f1f9d,Female,43,1,28.0,1,1-2 Year,No,48342.0,124.0,84,0
67f019c3ecc9ddae004d24c7,Male,38,1,29.0,0,1-2 Year,Yes,30185.0,26.0,74,1
67f019c2ecc9ddae004ab2da,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
67f0177ef16a44a277a1b659,Male,45,1,21.0,1,1-2 Year,No,2630.0,152.0,149,0
67f0177ff16a44a277a38aca,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,110,0
67f019c2ecc9ddae004b822b,Male,45,1,8.0,0,1-2 Year,Yes,41784.0,26.0,64,1
67f019c3ecc9ddae004e6d5e,Male,22,1,18.0,0,< 1 Year,Yes,34472.0,152.0,192,0
67f0177df16a44a2779fb002,Female,22,1,11.0,1,< 1 Year,No,22654.0,152.0,295,0
67f0177ef16a44a277a11f91,Female,46,1,28.0,0,1-2 Year,Yes,40529.0,26.0,237,0
67f0177df16a44a2779fb231,Male,60,1,8.0,0,1-2 Year,Yes,36436.0,26.0,212,0
67f0177ef16a44a277a10ad4,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,129,0
67f0177ff16a44a277a36ea4,Male,51,1,4.0,0,1-2 Year,Yes,23708.0,124.0,295,0
67f0177df16a44a2779f09c1,Female,25,1,28.0,0,< 1 Year,Yes,45254.0,124.0,32,0
67f0177ef16a44a277a13886,Female,46,1,28.0,0,1-2 Year,Yes,49286.0,26.0,268,1
67f0177ef16a44a277a1983a,Male,23,1,47.0,0,< 1 Year,Yes,37681.0,26.0,219,0
67f019c2ecc9ddae004b255f,Female,44,1,14.0,0,1-2 Year,Yes,75978.0,124.0,203,0
67f0177ff16a44a277a331ab,Female,29,1,36.0,1,1-2 Year,No,34706.0,124.0,246,0
67f0177ef16a44a277a1d175,Male,76,1,24.0,0,1-2 Year,Yes,19677.0,26.0,120,0
67f0177ff16a44a277a3b540,Female,70,1,28.0,1,1-2 Year,No,37539.0,122.0,152,0
67f019c4ecc9ddae004f58c9,Male,51,1,28.0,1,1-2 Year,Yes,36172.0,26.0,208,0
67f019c2ecc9ddae004bf84a,Male,62,1,6.0,0,1-2 Year,Yes,2630.0,26.0,267,0
67f019c3ecc9ddae004ed37e,Female,23,1,36.0,1,< 1 Year,No,35589.0,160.0,153,0
67f019c2ecc9ddae004c82bc,Female,26,1,11.0,1,< 1 Year,No,36554.0,152.0,27,0
67f019c4ecc9ddae004f2510,Female,74,1,50.0,1,1-2 Year,No,45985.0,8.0,155,0
67f019c3ecc9ddae004e18c6,Male,39,1,28.0,0,1-2 Year,No,37794.0,26.0,178,0
67f0177ff16a44a277a4afd6,Female,37,1,28.0,1,1-2 Year,No,47241.0,23.0,240,0
67f019c2ecc9ddae004c91a8,Female,32,1,11.0,0,1-2 Year,Yes,32016.0,124.0,33,1
67f019c2ecc9ddae004aa48d,Male,30,1,21.0,0,< 1 Year,Yes,20080.0,152.0,276,0
67f0177ef16a44a277a109de,Male,22,1,49.0,1,< 1 Year,No,27772.0,152.0,172,0
67f019c3ecc9ddae004e5638,Female,30,1,28.0,0,< 1 Year,Yes,45895.0,163.0,104,1
67f0177df16a44a277a0000f,Female,25,1,28.0,0,< 1 Year,Yes,29037.0,152.0,217,0
67f019c2ecc9ddae004b784a,Female,33,1,18.0,0,< 1 Year,No,27402.0,152.0,254,0
67f019c3ecc9ddae004ec856,Male,36,1,30.0,1,1-2 Year,No,28010.0,152.0,36,0
67f019c2ecc9ddae004b6924,Male,64,1,28.0,0,1-2 Year,Yes,57677.0,122.0,43,0
67f0177ef16a44a277a0dbd1,Female,24,1,8.0,1,< 1 Year,No,36610.0,152.0,40,0
67f0177ff16a44a277a38eaf,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,30,0
67f0177ff16a44a277a318e3,Male,50,1,28.0,1,1-2 Year,No,47563.0,124.0,297,0
67f019c3ecc9ddae004de10b,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,226,0
67f0177ff16a44a277a4bbe8,Male,55,1,28.0,1,1-2 Year,No,25222.0,124.0,160,0
67f019c2ecc9ddae004c4f2b,Male,24,1,6.0,1,< 1 Year,No,24568.0,152.0,290,0
67f0177ef16a44a277a269de,Female,24,1,8.0,1,< 1 Year,No,55068.0,152.0,145,0
67f0177df16a44a2779f7eda,Male,38,1,28.0,1,1-2 Year,No,26565.0,122.0,174,0
67f0177ff16a44a277a41242,Male,71,1,28.0,0,1-2 Year,Yes,30857.0,124.0,136,0
67f0177ff16a44a277a31fd6,Female,24,1,28.0,1,< 1 Year,No,61341.0,152.0,222,0
67f019c4ecc9ddae005010f5,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
67f0177ef16a44a277a0ceb5,Female,70,1,28.0,0,1-2 Year,Yes,30019.0,124.0,96,1
67f0177ef16a44a277a1c1f9,Female,25,1,28.0,1,< 1 Year,No,36059.0,124.0,145,0
67f0177ff16a44a277a39896,Male,68,1,28.0,1,1-2 Year,No,35343.0,55.0,68,0
67f0177df16a44a2779f4b68,Male,25,1,46.0,1,< 1 Year,No,28510.0,152.0,50,0
67f019c4ecc9ddae004f2da0,Male,54,1,41.0,1,1-2 Year,No,33442.0,26.0,221,0
67f019c3ecc9ddae004ebd14,Male,36,1,50.0,0,1-2 Year,Yes,46418.0,124.0,220,1
67f0177ff16a44a277a3dfaa,Female,62,1,46.0,0,1-2 Year,Yes,23881.0,156.0,268,0
67f019c3ecc9ddae004cc841,Male,42,1,7.0,1,1-2 Year,Yes,2630.0,26.0,14,0
67f019c3ecc9ddae004dbb35,Male,30,1,10.0,1,1-2 Year,No,29188.0,124.0,231,0
67f019c3ecc9ddae004cd0e0,Female,25,1,30.0,0,< 1 Year,No,25141.0,152.0,184,0
67f0177df16a44a277a01242,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,222,0
67f0177ff16a44a277a3f684,Male,49,1,28.0,0,1-2 Year,Yes,48956.0,26.0,156,0
67f0177ff16a44a277a44a42,Female,42,1,28.0,1,1-2 Year,No,36139.0,124.0,183,0
67f0177ef16a44a277a12ffb,Female,56,1,28.0,0,1-2 Year,Yes,59801.0,29.0,27,0
67f019c4ecc9ddae004f28c5,Female,23,1,19.0,1,< 1 Year,No,29704.0,152.0,255,0
67f0177ff16a44a277a4c012,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,52.0,284,0
67f0177df16a44a2779f21b4,Male,28,1,41.0,0,< 1 Year,No,36753.0,152.0,105,0
67f0177ff16a44a277a41728,Male,28,1,8.0,1,< 1 Year,No,48647.0,152.0,100,0
67f0177df16a44a2779f1638,Female,34,1,30.0,0,1-2 Year,Yes,26001.0,26.0,181,0
67f019c4ecc9ddae004fe193,Male,24,1,8.0,0,< 1 Year,Yes,31419.0,152.0,234,0
67f0177ff16a44a277a49631,Male,54,1,8.0,0,1-2 Year,Yes,24803.0,26.0,270,0
67f019c3ecc9ddae004e2909,Male,37,1,41.0,0,1-2 Year,Yes,40917.0,156.0,79,0
67f019c2ecc9ddae004bd5b0,Male,61,1,28.0,0,> 2 Years,Yes,38865.0,26.0,24,0
67f019c2ecc9ddae004b61c8,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,152.0,265,0
67f019c4ecc9ddae004f8e3c,Female,44,1,30.0,0,1-2 Year,Yes,31736.0,140.0,190,0
67f0177ff16a44a277a47331,Female,27,1,35.0,1,< 1 Year,No,2630.0,160.0,15,0
67f0177ff16a44a277a37886,Male,25,1,26.0,1,< 1 Year,No,23097.0,152.0,273,0
67f0177df16a44a277a0c4e7,Male,32,1,41.0,0,1-2 Year,No,38314.0,124.0,137,0
67f0177ff16a44a277a47864,Female,26,1,35.0,1,< 1 Year,No,33316.0,152.0,171,0
67f019c3ecc9ddae004d06e1,Male,33,1,29.0,1,< 1 Year,No,32789.0,152.0,147,0
67f019c3ecc9ddae004df56a,Male,52,1,28.0,0,1-2 Year,No,43363.0,26.0,221,0
67f0177df16a44a277a0a856,Female,23,1,8.0,1,< 1 Year,No,40866.0,152.0,62,0
67f0177df16a44a2779f61ed,Female,25,1,8.0,1,< 1 Year,No,51019.0,152.0,21,0
67f0177ef16a44a277a1ac52,Female,23,1,8.0,1,< 1 Year,No,31016.0,26.0,119,0
67f0177ff16a44a277a3c12f,Female,36,1,7.0,0,1-2 Year,Yes,58394.0,26.0,87,1
67f0177ef16a44a277a1f51d,Female,26,1,45.0,1,< 1 Year,No,22965.0,152.0,158,0
67f0177ef16a44a277a2850a,Female,69,1,28.0,0,1-2 Year,Yes,38516.0,26.0,294,0
67f0177ef16a44a277a1bca3,Male,38,1,28.0,0,1-2 Year,Yes,39495.0,124.0,188,0
67f019c4ecc9ddae004f634b,Female,41,1,33.0,0,1-2 Year,Yes,30622.0,26.0,184,1
67f019c4ecc9ddae004f96a9,Male,43,1,26.0,0,1-2 Year,Yes,42203.0,155.0,71,0
67f019c4ecc9ddae004fa620,Male,22,1,30.0,0,< 1 Year,Yes,31140.0,152.0,274,0
67f019c3ecc9ddae004dfa18,Male,41,1,3.0,0,1-2 Year,No,2630.0,156.0,56,0
67f019c3ecc9ddae004da840,Male,44,1,28.0,0,1-2 Year,Yes,50203.0,26.0,120,0
67f019c3ecc9ddae004cb2d7,Female,29,1,41.0,1,< 1 Year,No,52991.0,152.0,173,0
67f0177ef16a44a277a229b7,Female,23,1,41.0,0,< 1 Year,Yes,38148.0,124.0,95,0
67f0177df16a44a277a003ca,Male,60,1,28.0,0,1-2 Year,Yes,45618.0,26.0,253,0
67f0177ef16a44a277a28ae3,Female,42,1,28.0,0,1-2 Year,Yes,32521.0,26.0,180,1
67f019c3ecc9ddae004c9a8a,Female,53,1,28.0,0,1-2 Year,Yes,44583.0,26.0,147,1
67f019c2ecc9ddae004b6ea0,Female,71,1,28.0,0,1-2 Year,No,36957.0,26.0,157,0
67f019c3ecc9ddae004caba4,Male,54,1,41.0,1,1-2 Year,No,37683.0,26.0,56,0
67f019c3ecc9ddae004d5faa,Male,54,1,28.0,1,1-2 Year,No,20854.0,53.0,98,0
67f0177df16a44a2779fb97a,Female,25,1,45.0,1,< 1 Year,No,30751.0,152.0,89,0
67f0177ef16a44a277a0e087,Male,40,1,50.0,1,1-2 Year,No,38552.0,124.0,120,0
67f0177ef16a44a277a214a0,Male,56,1,28.0,0,1-2 Year,Yes,47279.0,122.0,244,1
67f019c2ecc9ddae004b6a50,Female,28,1,46.0,1,< 1 Year,No,21262.0,152.0,128,0
67f0177ef16a44a277a243dd,Female,64,1,46.0,0,> 2 Years,Yes,33739.0,26.0,200,0
67f019c3ecc9ddae004d5097,Female,46,1,28.0,1,1-2 Year,No,2630.0,154.0,296,0
67f019c4ecc9ddae004f9367,Male,23,1,3.0,0,< 1 Year,Yes,23757.0,152.0,290,0
67f0177ff16a44a277a3f493,Female,25,1,41.0,1,< 1 Year,No,21011.0,160.0,169,0
67f0177ef16a44a277a2ab6e,Male,23,1,50.0,0,< 1 Year,Yes,34184.0,152.0,52,0
67f019c4ecc9ddae004f1cc7,Male,25,1,41.0,1,< 1 Year,No,24111.0,152.0,278,0
67f019c4ecc9ddae004f18ee,Female,21,1,26.0,0,< 1 Year,Yes,24620.0,160.0,287,0
67f019c2ecc9ddae004bc4e0,Male,46,1,28.0,0,1-2 Year,Yes,24440.0,124.0,144,0
67f0177df16a44a2779f91f6,Male,24,1,29.0,1,< 1 Year,No,52103.0,152.0,188,0
67f0177ff16a44a277a44c06,Male,26,1,6.0,1,< 1 Year,No,26657.0,152.0,258,0
67f019c3ecc9ddae004ed76f,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,198,0
67f0177df16a44a277a03511,Male,30,1,8.0,0,< 1 Year,Yes,40597.0,152.0,74,0
67f019c4ecc9ddae004ee148,Female,25,1,6.0,1,< 1 Year,No,25102.0,152.0,265,0
67f019c3ecc9ddae004e920e,Female,28,1,28.0,1,< 1 Year,No,42585.0,152.0,293,0
67f019c2ecc9ddae004b1028,Male,75,1,28.0,1,1-2 Year,No,40772.0,26.0,68,0
67f019c2ecc9ddae004ab037,Male,22,1,11.0,1,< 1 Year,No,25448.0,160.0,221,0
67f0177ef16a44a277a12cc4,Female,24,1,39.0,1,< 1 Year,No,33612.0,152.0,71,0
67f0177ff16a44a277a2e493,Male,60,1,17.0,0,1-2 Year,No,43892.0,124.0,113,0
67f019c2ecc9ddae004c2e3a,Female,29,1,41.0,1,< 1 Year,No,30803.0,152.0,88,0
67f0177ff16a44a277a434c4,Female,24,1,41.0,1,< 1 Year,No,53637.0,152.0,226,0
67f0177ff16a44a277a3fe56,Male,69,1,28.0,0,> 2 Years,Yes,49889.0,26.0,200,0
67f019c3ecc9ddae004cd1b4,Male,30,1,16.0,1,1-2 Year,Yes,2630.0,157.0,258,0
67f019c2ecc9ddae004aa019,Male,41,1,41.0,0,1-2 Year,Yes,26490.0,124.0,37,0
67f019c2ecc9ddae004bb98b,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,279,0
67f019c3ecc9ddae004caa3c,Female,24,1,28.0,1,< 1 Year,No,45730.0,152.0,285,0
67f019c2ecc9ddae004bdd8e,Male,42,1,47.0,0,1-2 Year,Yes,22466.0,26.0,45,1
67f0177df16a44a2779fd15e,Male,23,1,39.0,1,< 1 Year,No,37544.0,152.0,60,0
67f0177ff16a44a277a2ff1c,Male,25,1,29.0,1,< 1 Year,No,37635.0,152.0,298,0
