_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe3fdfc,Male,34,1,46.0,0,1-2 Year,Yes,20916.0,154.0,92,0
67d1521e6b9b23ecbbe6c919,Male,23,1,28.0,1,< 1 Year,No,45435.0,152.0,208,0
67d1521d6b9b23ecbbe47dd7,Male,55,1,41.0,1,1-2 Year,No,2630.0,124.0,31,0
67d1521c6b9b23ecbbe2dad0,Female,67,1,8.0,0,1-2 Year,No,40729.0,25.0,121,0
67d1521c6b9b23ecbbe15198,Female,49,1,8.0,1,1-2 Year,No,32660.0,124.0,122,0
67d1521c6b9b23ecbbe177f7,Male,63,1,28.0,0,1-2 Year,Yes,36880.0,26.0,119,1
67d1521c6b9b23ecbbe2c5aa,Female,25,1,37.0,1,< 1 Year,No,34922.0,152.0,233,0
67d1521d6b9b23ecbbe4bf8e,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,46,0
67d1521c6b9b23ecbbe30502,Female,28,1,16.0,0,< 1 Year,Yes,24352.0,152.0,289,0
67d1521c6b9b23ecbbe31b4a,Female,62,1,46.0,0,1-2 Year,Yes,35928.0,11.0,216,0
67d1521c6b9b23ecbbe1dbc6,Female,54,1,28.0,1,1-2 Year,No,2630.0,60.0,63,0
67d1521c6b9b23ecbbe32caa,Female,48,1,40.0,1,1-2 Year,No,27826.0,61.0,168,0
67d1521e6b9b23ecbbe6de6b,Male,26,1,21.0,0,< 1 Year,Yes,35377.0,152.0,64,0
67d1521e6b9b23ecbbe67410,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,160.0,271,0
67d1521e6b9b23ecbbe64a0a,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,174,0
67d1521c6b9b23ecbbe16f68,Female,22,1,37.0,1,< 1 Year,No,35167.0,152.0,10,0
67d1521c6b9b23ecbbe1ac81,Male,40,1,29.0,1,1-2 Year,No,39577.0,124.0,140,0
67d1521c6b9b23ecbbe31005,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67d1521c6b9b23ecbbe2339a,Female,45,1,28.0,0,1-2 Year,Yes,32580.0,124.0,119,1
67d1521e6b9b23ecbbe5baf7,Female,21,1,39.0,0,< 1 Year,Yes,37839.0,160.0,236,1
67d1521d6b9b23ecbbe4cdcb,Female,21,1,8.0,1,< 1 Year,No,86082.0,160.0,278,0
67d1521c6b9b23ecbbe34163,Male,70,1,28.0,1,1-2 Year,Yes,50980.0,52.0,295,0
67d1521c6b9b23ecbbe292fc,Female,25,1,27.0,1,< 1 Year,No,39663.0,152.0,176,0
67d1521c6b9b23ecbbe15bba,Female,45,1,24.0,0,1-2 Year,No,31944.0,124.0,123,0
67d1521d6b9b23ecbbe3bab9,Male,24,1,8.0,1,< 1 Year,No,31974.0,152.0,113,0
67d1521c6b9b23ecbbe35c4d,Male,69,1,28.0,1,1-2 Year,No,34151.0,139.0,257,0
67d1521e6b9b23ecbbe5dfeb,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,105,0
67d1521e6b9b23ecbbe610fd,Male,48,1,28.0,0,1-2 Year,No,38286.0,26.0,240,0
67d1521e6b9b23ecbbe6e96a,Male,27,1,21.0,1,< 1 Year,No,31058.0,152.0,172,0
67d1521c6b9b23ecbbe23f3a,Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120,0
67d1521d6b9b23ecbbe518bb,Male,56,1,28.0,0,1-2 Year,Yes,30619.0,124.0,56,0
67d1521c6b9b23ecbbe2e740,Male,37,1,21.0,0,1-2 Year,Yes,26713.0,109.0,262,0
67d1521c6b9b23ecbbe252c7,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0
67d1521c6b9b23ecbbe21a0a,Male,46,1,8.0,0,1-2 Year,Yes,28449.0,26.0,266,0
67d1521e6b9b23ecbbe5c6c1,Male,73,1,47.0,1,1-2 Year,No,27840.0,26.0,293,0
67d1521d6b9b23ecbbe550f9,Female,34,1,28.0,0,1-2 Year,Yes,37542.0,122.0,124,0
67d1521d6b9b23ecbbe44e79,Male,46,1,43.0,0,1-2 Year,Yes,26822.0,155.0,217,1
67d1521e6b9b23ecbbe5d7d8,Male,63,1,3.0,0,1-2 Year,Yes,37109.0,26.0,10,0
67d1521d6b9b23ecbbe43664,Male,57,1,8.0,0,1-2 Year,Yes,40774.0,25.0,167,0
67d1521e6b9b23ecbbe6f380,Female,69,1,28.0,1,1-2 Year,No,58807.0,26.0,181,0
67d1521e6b9b23ecbbe60600,Female,52,1,33.0,0,1-2 Year,Yes,26619.0,138.0,15,0
67d1521d6b9b23ecbbe3e110,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
67d1521d6b9b23ecbbe4100e,Female,50,1,46.0,1,1-2 Year,No,34798.0,122.0,246,0
67d1521d6b9b23ecbbe547da,Female,38,1,28.0,0,1-2 Year,Yes,24932.0,124.0,272,1
67d1521d6b9b23ecbbe39c39,Male,48,1,30.0,1,1-2 Year,No,26482.0,26.0,184,0
67d1521d6b9b23ecbbe3d0b1,Male,49,1,45.0,0,1-2 Year,Yes,37506.0,30.0,38,1
67d1521d6b9b23ecbbe3a856,Female,45,1,46.0,1,1-2 Year,No,29378.0,124.0,60,0
67d1521d6b9b23ecbbe52797,Female,24,1,15.0,1,< 1 Year,No,32882.0,152.0,120,0
67d1521c6b9b23ecbbe30f2b,Female,49,1,8.0,0,> 2 Years,Yes,49985.0,26.0,54,0
67d1521d6b9b23ecbbe59743,Female,54,1,13.0,0,1-2 Year,Yes,23477.0,124.0,93,0
67d1521c6b9b23ecbbe29f97,Female,23,1,10.0,0,< 1 Year,Yes,18077.0,152.0,173,0
67d1521e6b9b23ecbbe653e6,Female,26,1,49.0,1,< 1 Year,No,23429.0,152.0,155,0
67d1521e6b9b23ecbbe68c37,Male,27,1,8.0,0,< 1 Year,Yes,29088.0,152.0,59,0
67d1521e6b9b23ecbbe5ebca,Male,73,1,19.0,0,1-2 Year,No,30150.0,124.0,138,0
67d1521c6b9b23ecbbe29165,Male,50,1,28.0,0,1-2 Year,Yes,55821.0,26.0,281,0
67d1521c6b9b23ecbbe17591,Male,22,1,30.0,1,< 1 Year,No,23597.0,152.0,71,0
67d1521c6b9b23ecbbe27a58,Male,58,1,14.0,0,1-2 Year,Yes,32397.0,124.0,25,0
67d1521e6b9b23ecbbe60c9e,Male,37,1,35.0,0,1-2 Year,Yes,28136.0,124.0,163,0
67d1521c6b9b23ecbbe2824e,Male,52,1,8.0,0,1-2 Year,Yes,36532.0,26.0,198,0
67d1521c6b9b23ecbbe36ce9,Male,45,1,41.0,0,1-2 Year,Yes,26382.0,124.0,63,0
67d1521e6b9b23ecbbe6fd65,Male,27,1,41.0,1,< 1 Year,No,36300.0,152.0,241,0
67d1521c6b9b23ecbbe2cea9,Female,26,1,29.0,1,< 1 Year,No,38147.0,152.0,211,0
67d1521d6b9b23ecbbe4fd4c,Male,66,1,28.0,1,1-2 Year,No,40104.0,124.0,49,0
67d1521d6b9b23ecbbe47828,Female,21,1,24.0,1,< 1 Year,No,33712.0,160.0,10,0
67d1521c6b9b23ecbbe16041,Male,37,1,28.0,0,1-2 Year,Yes,48550.0,26.0,177,0
67d1521e6b9b23ecbbe6aeba,Male,21,1,9.0,1,< 1 Year,No,31634.0,160.0,103,0
67d1521c6b9b23ecbbe32133,Male,74,1,28.0,1,1-2 Year,Yes,34341.0,26.0,87,0
67d1521d6b9b23ecbbe59a06,Male,24,1,8.0,0,< 1 Year,Yes,67768.0,152.0,115,1
67d1521d6b9b23ecbbe3f74f,Male,52,1,21.0,1,1-2 Year,No,31144.0,124.0,203,0
67d1521d6b9b23ecbbe3f079,Male,43,1,28.0,0,1-2 Year,Yes,37297.0,124.0,249,0
67d1521d6b9b23ecbbe4ee63,Male,27,1,36.0,1,< 1 Year,No,22971.0,152.0,228,0
67d1521c6b9b23ecbbe2433e,Female,21,1,46.0,0,< 1 Year,No,27175.0,152.0,52,0
67d1521d6b9b23ecbbe47b66,Male,57,1,28.0,0,1-2 Year,Yes,47154.0,26.0,194,0
67d1521c6b9b23ecbbe184d6,Female,39,1,15.0,1,1-2 Year,No,39660.0,152.0,254,0
67d1521d6b9b23ecbbe38096,Female,24,1,14.0,1,< 1 Year,No,33545.0,151.0,101,0
67d1521d6b9b23ecbbe4dcd9,Female,48,1,41.0,0,1-2 Year,Yes,56848.0,154.0,144,1
67d1521e6b9b23ecbbe5c67e,Female,32,1,45.0,0,< 1 Year,Yes,27157.0,152.0,85,0
67d1521d6b9b23ecbbe40a1f,Male,38,1,28.0,1,1-2 Year,Yes,38586.0,26.0,186,0
67d1521d6b9b23ecbbe50076,Male,55,1,38.0,0,1-2 Year,Yes,2630.0,156.0,252,0
67d1521d6b9b23ecbbe42230,Female,31,1,30.0,1,< 1 Year,No,28348.0,151.0,80,0
67d1521e6b9b23ecbbe5c2d7,Male,21,1,12.0,0,1-2 Year,Yes,2630.0,156.0,176,0
67d1521c6b9b23ecbbe1ed6c,Male,38,1,46.0,1,1-2 Year,No,23350.0,11.0,240,0
67d1521b6b9b23ecbbe1467c,Female,47,1,28.0,0,1-2 Year,Yes,29114.0,124.0,35,1
67d1521e6b9b23ecbbe629f1,Male,38,1,24.0,0,1-2 Year,No,33718.0,124.0,120,0
67d1521c6b9b23ecbbe15ddf,Female,29,1,30.0,1,< 1 Year,No,23258.0,152.0,214,0
67d1521d6b9b23ecbbe4fd78,Male,79,1,41.0,1,1-2 Year,No,24540.0,26.0,215,0
67d1521e6b9b23ecbbe611b4,Male,22,1,43.0,0,< 1 Year,Yes,39040.0,152.0,226,0
67d1521e6b9b23ecbbe613c0,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,285,0
67d1521c6b9b23ecbbe31bd3,Male,74,1,28.0,1,1-2 Year,No,38152.0,152.0,52,0
67d1521e6b9b23ecbbe69aef,Male,29,1,28.0,0,1-2 Year,Yes,28194.0,26.0,271,1
67d1521d6b9b23ecbbe579c2,Female,26,1,41.0,1,< 1 Year,No,26038.0,152.0,116,0
67d1521d6b9b23ecbbe48406,Male,26,1,8.0,1,< 1 Year,No,40632.0,152.0,294,0
67d1521d6b9b23ecbbe567d1,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,157.0,98,0
67d1521e6b9b23ecbbe6f81c,Female,23,1,41.0,1,< 1 Year,No,37333.0,160.0,140,0
67d1521c6b9b23ecbbe23195,Male,23,1,41.0,1,< 1 Year,No,27394.0,152.0,145,0
67d1521d6b9b23ecbbe4cb72,Female,28,1,14.0,1,< 1 Year,No,30197.0,26.0,19,0
67d1521c6b9b23ecbbe20fcf,Female,60,1,0.0,1,1-2 Year,No,2630.0,24.0,292,0
67d1521d6b9b23ecbbe401b5,Male,57,1,27.0,0,1-2 Year,Yes,23447.0,154.0,242,0
67d1521d6b9b23ecbbe4b8b9,Male,38,1,15.0,1,1-2 Year,No,33210.0,26.0,270,0
67d1521d6b9b23ecbbe53b1f,Male,28,1,11.0,1,< 1 Year,No,33565.0,152.0,125,0
67d1521c6b9b23ecbbe2f6f6,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,120.0,202,0
67d1521e6b9b23ecbbe6af49,Female,26,1,28.0,0,< 1 Year,No,41989.0,152.0,234,0
67d1521d6b9b23ecbbe3fdc7,Female,33,1,30.0,1,< 1 Year,No,25792.0,152.0,89,0
67d1521c6b9b23ecbbe2e413,Male,23,1,6.0,1,< 1 Year,No,33720.0,152.0,130,0
67d1521c6b9b23ecbbe26fd3,Female,24,1,3.0,1,< 1 Year,No,32224.0,152.0,187,0
67d1521d6b9b23ecbbe4abb9,Male,61,1,33.0,0,1-2 Year,Yes,30954.0,124.0,87,0
67d1521e6b9b23ecbbe6df87,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,52.0,114,1
67d1521d6b9b23ecbbe38fc4,Female,65,1,8.0,0,1-2 Year,Yes,37526.0,160.0,285,0
67d1521d6b9b23ecbbe3b9e7,Male,26,1,13.0,1,< 1 Year,No,20558.0,152.0,260,0
67d1521c6b9b23ecbbe171b6,Male,28,1,8.0,1,< 1 Year,No,48661.0,152.0,114,0
67d1521e6b9b23ecbbe64d78,Male,31,1,28.0,1,< 1 Year,No,47578.0,152.0,102,0
67d1521d6b9b23ecbbe500a0,Female,40,1,2.0,0,1-2 Year,Yes,29025.0,124.0,223,1
67d1521e6b9b23ecbbe64e89,Male,31,1,41.0,1,< 1 Year,No,29874.0,152.0,201,0
67d1521b6b9b23ecbbe1420a,Female,22,1,10.0,1,< 1 Year,No,31521.0,152.0,297,0
67d1521c6b9b23ecbbe1f75e,Female,22,1,28.0,1,< 1 Year,No,35126.0,160.0,203,0
67d1521c6b9b23ecbbe34b07,Female,66,1,48.0,0,> 2 Years,Yes,2630.0,26.0,12,0
67d1521e6b9b23ecbbe602cc,Male,54,1,28.0,0,1-2 Year,Yes,56223.0,26.0,185,1
67d1521c6b9b23ecbbe365d0,Male,45,1,28.0,1,1-2 Year,No,30083.0,124.0,31,0
67d1521c6b9b23ecbbe1d09f,Male,24,1,44.0,1,< 1 Year,No,34423.0,152.0,62,0
67d1521d6b9b23ecbbe4b626,Female,22,1,15.0,1,< 1 Year,No,38055.0,152.0,173,0
67d1521c6b9b23ecbbe23676,Female,40,1,28.0,0,> 2 Years,Yes,47746.0,124.0,35,0
67d1521e6b9b23ecbbe67aaa,Male,64,1,28.0,0,> 2 Years,Yes,34176.0,25.0,141,0
67d1521e6b9b23ecbbe5cb96,Male,52,1,28.0,0,1-2 Year,Yes,41097.0,26.0,171,1
67d1521e6b9b23ecbbe6eb0e,Female,24,1,50.0,1,< 1 Year,No,32889.0,152.0,162,0
67d1521c6b9b23ecbbe37843,Female,37,1,3.0,0,1-2 Year,No,23228.0,152.0,242,0
67d1521c6b9b23ecbbe1829c,Male,27,1,11.0,1,< 1 Year,No,35824.0,152.0,128,0
67d1521d6b9b23ecbbe597e2,Female,22,1,45.0,1,< 1 Year,No,22700.0,26.0,136,0
67d1521e6b9b23ecbbe6b27d,Male,22,1,34.0,0,< 1 Year,Yes,33801.0,152.0,188,0
67d1521e6b9b23ecbbe67957,Female,22,1,46.0,1,< 1 Year,No,22352.0,152.0,110,0
67d1521c6b9b23ecbbe37544,Male,46,1,30.0,0,1-2 Year,Yes,29836.0,124.0,237,0
67d1521c6b9b23ecbbe14a55,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,155,0
67d1521d6b9b23ecbbe52ec8,Male,21,1,33.0,1,< 1 Year,No,34638.0,152.0,10,0
67d1521c6b9b23ecbbe195bf,Female,60,1,28.0,0,1-2 Year,Yes,45714.0,26.0,254,0
67d1521c6b9b23ecbbe2e7f0,Female,23,1,8.0,1,< 1 Year,No,39343.0,152.0,74,0
67d1521d6b9b23ecbbe4fb6f,Male,25,1,35.0,0,< 1 Year,Yes,28039.0,152.0,179,0
67d1521c6b9b23ecbbe20504,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,187,0
67d1521e6b9b23ecbbe6409a,Male,20,1,26.0,0,< 1 Year,Yes,36921.0,160.0,198,0
67d1521c6b9b23ecbbe3026e,Male,27,1,8.0,1,< 1 Year,No,36361.0,152.0,100,0
67d1521c6b9b23ecbbe2309c,Female,59,1,28.0,0,> 2 Years,Yes,64910.0,122.0,196,1
67d1521c6b9b23ecbbe195ed,Female,45,1,16.0,1,1-2 Year,No,31048.0,152.0,108,0
67d1521d6b9b23ecbbe3d72c,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,299,0
67d1521d6b9b23ecbbe4df3c,Male,22,1,35.0,1,< 1 Year,No,32165.0,152.0,208,0
67d1521e6b9b23ecbbe62c8e,Male,47,1,18.0,0,1-2 Year,Yes,43121.0,26.0,195,0
67d1521e6b9b23ecbbe5f9de,Female,24,1,13.0,1,< 1 Year,Yes,2630.0,160.0,68,0
67d1521d6b9b23ecbbe52b1f,Male,43,1,15.0,1,1-2 Year,No,36326.0,86.0,118,0
67d1521d6b9b23ecbbe512f2,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,168,0
67d1521d6b9b23ecbbe39065,Female,41,1,33.0,0,> 2 Years,Yes,33417.0,124.0,265,0
67d1521e6b9b23ecbbe5ff04,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,128,0
67d1521d6b9b23ecbbe39450,Male,76,1,38.0,0,1-2 Year,Yes,47873.0,26.0,240,0
67d1521b6b9b23ecbbe13b43,Female,38,1,8.0,0,1-2 Year,No,2630.0,156.0,36,0
67d1521e6b9b23ecbbe5f7e2,Male,43,1,47.0,0,1-2 Year,No,31405.0,124.0,112,0
67d1521c6b9b23ecbbe22791,Female,28,1,41.0,0,< 1 Year,Yes,23125.0,26.0,265,1
67d1521c6b9b23ecbbe359ed,Female,39,1,17.0,0,1-2 Year,Yes,2630.0,26.0,171,1
67d1521d6b9b23ecbbe3a014,Female,44,1,8.0,0,1-2 Year,Yes,54826.0,26.0,119,0
67d1521c6b9b23ecbbe1d6b4,Male,26,1,29.0,0,< 1 Year,Yes,33119.0,152.0,167,0
67d1521d6b9b23ecbbe4f4a7,Male,28,1,28.0,0,< 1 Year,Yes,56787.0,152.0,144,1
67d1521d6b9b23ecbbe455dc,Male,28,1,8.0,1,< 1 Year,No,41677.0,152.0,162,0
67d1521d6b9b23ecbbe37f54,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,223,0
67d1521c6b9b23ecbbe3031b,Male,47,1,3.0,0,1-2 Year,Yes,31008.0,124.0,189,1
67d1521d6b9b23ecbbe3f638,Male,42,1,28.0,0,1-2 Year,Yes,54710.0,124.0,259,1
67d1521e6b9b23ecbbe6307d,Female,40,1,28.0,0,> 2 Years,Yes,34304.0,26.0,257,1
67d1521d6b9b23ecbbe3a08d,Female,58,1,8.0,0,1-2 Year,Yes,38653.0,26.0,259,0
67d1521e6b9b23ecbbe633fa,Male,42,1,28.0,1,1-2 Year,No,39341.0,26.0,114,0
67d1521e6b9b23ecbbe60fad,Male,46,1,28.0,0,1-2 Year,Yes,47615.0,124.0,84,0
67d1521c6b9b23ecbbe35462,Male,44,1,14.0,0,1-2 Year,Yes,31329.0,124.0,117,1
67d1521d6b9b23ecbbe4f7cd,Male,64,1,28.0,0,1-2 Year,Yes,26902.0,26.0,121,0
67d1521d6b9b23ecbbe433bf,Female,26,1,45.0,1,< 1 Year,No,22965.0,152.0,158,0
67d1521d6b9b23ecbbe4fc60,Male,22,1,33.0,1,< 1 Year,No,2630.0,160.0,73,0
67d1521c6b9b23ecbbe3241d,Female,28,1,41.0,0,< 1 Year,Yes,32252.0,152.0,207,1
67d1521c6b9b23ecbbe281fe,Female,32,1,47.0,1,< 1 Year,No,27447.0,152.0,251,0
67d1521d6b9b23ecbbe58d71,Female,53,1,35.0,1,1-2 Year,No,2630.0,152.0,292,0
67d1521c6b9b23ecbbe31e0e,Female,35,1,28.0,0,1-2 Year,No,29972.0,124.0,97,0
67d1521d6b9b23ecbbe4decd,Female,46,1,37.0,0,1-2 Year,Yes,36871.0,124.0,257,1
67d1521c6b9b23ecbbe31db0,Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,40,1
67d1521d6b9b23ecbbe3c350,Female,46,1,28.0,1,1-2 Year,No,34823.0,19.0,100,0
67d1521e6b9b23ecbbe5f21d,Male,33,1,28.0,1,1-2 Year,No,41104.0,122.0,115,0
67d1521d6b9b23ecbbe4cf1c,Female,27,1,46.0,1,< 1 Year,No,26732.0,160.0,117,0
67d1521c6b9b23ecbbe195be,Female,21,1,8.0,0,< 1 Year,Yes,30118.0,160.0,76,0
67d1521c6b9b23ecbbe1c507,Female,25,1,16.0,0,< 1 Year,No,2630.0,152.0,35,0
67d1521d6b9b23ecbbe47875,Female,56,1,43.0,0,1-2 Year,Yes,39780.0,26.0,128,0
67d1521c6b9b23ecbbe34bd1,Female,24,1,32.0,1,< 1 Year,Yes,32638.0,152.0,179,0
67d1521c6b9b23ecbbe2c63a,Male,21,1,37.0,1,< 1 Year,No,30383.0,160.0,66,0
67d1521c6b9b23ecbbe31046,Female,42,1,8.0,0,1-2 Year,Yes,40790.0,7.0,57,1
67d1521e6b9b23ecbbe6a565,Male,69,1,46.0,0,1-2 Year,Yes,35849.0,26.0,109,0
67d1521d6b9b23ecbbe562f4,Male,24,1,8.0,1,< 1 Year,No,19969.0,152.0,19,0
67d1521c6b9b23ecbbe2b097,Male,23,1,33.0,0,< 1 Year,No,28535.0,152.0,208,0
67d1521d6b9b23ecbbe506c1,Male,57,1,45.0,0,1-2 Year,Yes,23178.0,26.0,163,0
67d1521c6b9b23ecbbe2f480,Male,23,1,11.0,1,< 1 Year,No,26659.0,152.0,198,0
67d1521b6b9b23ecbbe14321,Male,32,1,41.0,1,< 1 Year,No,32997.0,152.0,231,0
67d1521c6b9b23ecbbe34944,Female,56,1,14.0,1,> 2 Years,No,2630.0,26.0,110,0
67d1521c6b9b23ecbbe3362a,Female,21,1,47.0,0,< 1 Year,Yes,29125.0,152.0,229,0
67d1521d6b9b23ecbbe38bba,Male,25,1,14.0,1,< 1 Year,No,34598.0,152.0,60,0
67d1521e6b9b23ecbbe66c1a,Female,25,1,25.0,1,< 1 Year,No,24608.0,152.0,10,0
67d1521d6b9b23ecbbe49d67,Male,61,1,28.0,1,1-2 Year,No,38186.0,26.0,283,0
67d1521c6b9b23ecbbe35138,Male,52,1,43.0,0,1-2 Year,Yes,29976.0,26.0,176,0
67d1521e6b9b23ecbbe6a012,Male,32,1,38.0,1,1-2 Year,No,2630.0,124.0,146,0
67d1521c6b9b23ecbbe33617,Male,56,1,39.0,0,> 2 Years,Yes,37873.0,26.0,67,0
67d1521d6b9b23ecbbe41361,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,205,0
67d1521d6b9b23ecbbe4a331,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,201,0
67d1521e6b9b23ecbbe6880d,Male,36,1,46.0,0,1-2 Year,Yes,32658.0,124.0,81,0
67d1521b6b9b23ecbbe13a8e,Male,27,1,41.0,1,< 1 Year,No,25105.0,152.0,284,0
67d1521e6b9b23ecbbe69820,Male,22,1,6.0,1,< 1 Year,No,25713.0,152.0,261,0
67d1521d6b9b23ecbbe47ad9,Female,37,1,28.0,0,1-2 Year,No,32202.0,26.0,41,0
67d1521c6b9b23ecbbe1c79f,Female,28,1,28.0,1,< 1 Year,No,27531.0,152.0,296,0
67d1521b6b9b23ecbbe14496,Female,61,1,29.0,0,1-2 Year,Yes,39509.0,120.0,121,1
67d1521c6b9b23ecbbe280e1,Male,80,1,14.0,1,1-2 Year,No,26063.0,26.0,262,0
67d1521c6b9b23ecbbe25192,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,91,0
67d1521e6b9b23ecbbe60f6e,Male,38,1,28.0,1,1-2 Year,No,39895.0,61.0,148,0
67d1521d6b9b23ecbbe46fba,Male,30,1,36.0,0,< 1 Year,Yes,31425.0,152.0,42,1
67d1521e6b9b23ecbbe60efe,Female,27,1,28.0,1,< 1 Year,No,40538.0,152.0,229,0
67d1521c6b9b23ecbbe1c09b,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,156.0,91,0
67d1521c6b9b23ecbbe366ca,Male,77,1,28.0,0,1-2 Year,Yes,35699.0,26.0,23,0
67d1521c6b9b23ecbbe1ec31,Female,71,1,28.0,0,> 2 Years,Yes,50207.0,125.0,188,0
67d1521e6b9b23ecbbe651e7,Female,23,1,29.0,1,< 1 Year,No,44106.0,152.0,63,0
67d1521c6b9b23ecbbe25f8a,Male,72,1,28.0,0,> 2 Years,Yes,43757.0,124.0,146,0
67d1521c6b9b23ecbbe1a4c7,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,12,0
67d1521d6b9b23ecbbe45c67,Female,29,1,41.0,1,< 1 Year,No,30933.0,152.0,263,0
67d1521e6b9b23ecbbe61f3e,Female,43,1,31.0,1,1-2 Year,No,2630.0,26.0,151,0
67d1521c6b9b23ecbbe337cf,Male,24,1,18.0,1,< 1 Year,No,29072.0,152.0,103,0
67d1521e6b9b23ecbbe6e451,Female,51,1,36.0,0,1-2 Year,Yes,33960.0,124.0,248,0
67d1521c6b9b23ecbbe29d07,Female,65,1,28.0,0,> 2 Years,Yes,53021.0,122.0,35,0
67d1521d6b9b23ecbbe382eb,Male,26,1,30.0,1,< 1 Year,No,32766.0,151.0,138,0
67d1521d6b9b23ecbbe424a6,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,235,0
67d1521c6b9b23ecbbe34d02,Female,52,1,33.0,1,1-2 Year,No,37585.0,124.0,177,0
67d1521d6b9b23ecbbe47c3c,Male,45,1,30.0,0,1-2 Year,Yes,52830.0,124.0,247,1
67d1521e6b9b23ecbbe5f876,Male,54,1,14.0,0,1-2 Year,No,28034.0,26.0,208,0
67d1521e6b9b23ecbbe627eb,Male,26,1,50.0,1,< 1 Year,No,26685.0,152.0,116,0
67d1521e6b9b23ecbbe6f9b0,Male,65,1,41.0,0,1-2 Year,Yes,44584.0,156.0,209,0
67d1521d6b9b23ecbbe4988b,Female,33,1,3.0,0,< 1 Year,No,38362.0,152.0,285,0
67d1521d6b9b23ecbbe3896d,Male,29,1,39.0,0,< 1 Year,Yes,34292.0,124.0,31,1
67d1521d6b9b23ecbbe37d62,Male,54,1,50.0,1,1-2 Year,No,38543.0,152.0,195,0
67d1521c6b9b23ecbbe2abd4,Male,37,1,8.0,1,1-2 Year,No,32354.0,157.0,18,0
67d1521e6b9b23ecbbe60679,Male,22,1,29.0,1,< 1 Year,No,30970.0,152.0,187,0
67d1521d6b9b23ecbbe41d10,Male,29,1,7.0,0,1-2 Year,Yes,29423.0,124.0,59,1
67d1521c6b9b23ecbbe21a4f,Male,26,1,36.0,0,< 1 Year,Yes,35517.0,151.0,37,1
67d1521e6b9b23ecbbe5f60f,Female,24,1,41.0,1,< 1 Year,No,37161.0,152.0,269,0
67d1521e6b9b23ecbbe5ffdc,Male,76,1,31.0,1,1-2 Year,No,2630.0,26.0,268,0
67d1521c6b9b23ecbbe341fa,Male,64,1,35.0,0,1-2 Year,Yes,29383.0,26.0,90,0
67d1521e6b9b23ecbbe69c9b,Female,21,1,15.0,1,< 1 Year,No,29817.0,152.0,176,0
67d1521c6b9b23ecbbe2b00d,Male,56,1,6.0,0,1-2 Year,Yes,2630.0,156.0,249,0
67d1521d6b9b23ecbbe49715,Male,51,1,19.0,1,1-2 Year,Yes,29616.0,124.0,170,0
67d1521d6b9b23ecbbe512d9,Female,28,1,29.0,1,< 1 Year,No,34180.0,152.0,298,0
67d1521d6b9b23ecbbe3d8bb,Female,22,1,28.0,1,< 1 Year,No,38033.0,152.0,212,0
67d1521c6b9b23ecbbe20e52,Male,45,1,50.0,1,1-2 Year,No,2630.0,124.0,245,0
67d1521d6b9b23ecbbe4cf32,Female,38,1,28.0,0,1-2 Year,Yes,34524.0,163.0,248,0
67d1521d6b9b23ecbbe39749,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,148,1
67d1521b6b9b23ecbbe13f8c,Male,47,1,46.0,0,1-2 Year,Yes,26275.0,26.0,11,1
67d1521e6b9b23ecbbe69734,Male,21,1,8.0,1,< 1 Year,No,41822.0,160.0,238,0
67d1521c6b9b23ecbbe311f0,Male,47,1,41.0,0,1-2 Year,Yes,28154.0,154.0,176,0
67d1521c6b9b23ecbbe20e3d,Male,56,1,45.0,1,1-2 Year,No,23604.0,152.0,255,0
67d1521e6b9b23ecbbe6f95c,Male,53,1,28.0,1,1-2 Year,No,28677.0,124.0,158,0
