_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe22694,Female,24,1,41.0,1,< 1 Year,No,22863.0,152.0,47,0
67d1521c6b9b23ecbbe2b2b3,Male,47,1,8.0,1,1-2 Year,No,2630.0,7.0,277,0
67d1521e6b9b23ecbbe65523,Male,35,1,25.0,1,1-2 Year,No,17917.0,124.0,174,0
67d1521e6b9b23ecbbe5e3fa,Female,54,1,3.0,1,1-2 Year,No,2630.0,124.0,268,0
67d1521c6b9b23ecbbe176ba,Female,27,1,41.0,0,< 1 Year,No,23208.0,152.0,58,0
67d1521c6b9b23ecbbe29c36,Male,23,1,36.0,1,< 1 Year,No,34844.0,152.0,40,0
67d1521d6b9b23ecbbe52cc4,Male,45,1,42.0,0,1-2 Year,Yes,2630.0,157.0,101,0
67d1521d6b9b23ecbbe41830,Female,40,1,26.0,0,1-2 Year,Yes,2630.0,156.0,207,0
67d1521e6b9b23ecbbe5bd68,Male,21,1,36.0,0,1-2 Year,Yes,2630.0,26.0,33,1
67d1521e6b9b23ecbbe6aeb7,Female,24,1,43.0,1,< 1 Year,No,39381.0,152.0,138,0
67d1521d6b9b23ecbbe4647d,Male,21,1,46.0,1,< 1 Year,No,29470.0,160.0,220,0
67d1521c6b9b23ecbbe33e02,Male,57,1,43.0,1,1-2 Year,No,2630.0,26.0,84,0
67d1521e6b9b23ecbbe65a70,Male,22,1,46.0,1,< 1 Year,No,50029.0,152.0,145,0
67d1521d6b9b23ecbbe594e1,Male,79,1,0.0,0,1-2 Year,No,2630.0,52.0,244,0
67d1521d6b9b23ecbbe58ffa,Male,49,1,28.0,1,1-2 Year,No,51944.0,26.0,263,0
67d1521d6b9b23ecbbe41c8d,Male,20,1,41.0,1,< 1 Year,No,2630.0,160.0,10,0
67d1521c6b9b23ecbbe364c7,Male,45,1,39.0,0,1-2 Year,Yes,27435.0,124.0,92,0
67d1521c6b9b23ecbbe19909,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,184,0
67d1521e6b9b23ecbbe6c6b5,Male,63,1,28.0,0,1-2 Year,Yes,25014.0,26.0,71,1
67d1521d6b9b23ecbbe3eaa9,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,135,0
67d1521e6b9b23ecbbe5c0fb,Male,62,1,28.0,0,1-2 Year,Yes,33598.0,124.0,62,0
67d1521e6b9b23ecbbe69077,Female,23,1,15.0,0,< 1 Year,Yes,44713.0,152.0,269,0
67d1521e6b9b23ecbbe66295,Female,24,1,41.0,1,< 1 Year,No,44605.0,152.0,232,0
67d1521c6b9b23ecbbe2f4d7,Female,23,1,6.0,1,< 1 Year,No,24418.0,152.0,208,0
67d1521c6b9b23ecbbe1cc63,Female,57,1,28.0,0,> 2 Years,Yes,45317.0,26.0,274,0
67d1521e6b9b23ecbbe626a2,Female,23,1,50.0,1,< 1 Year,No,33682.0,152.0,169,0
67d1521e6b9b23ecbbe6671e,Male,45,1,28.0,0,1-2 Year,Yes,57356.0,26.0,297,0
67d1521d6b9b23ecbbe423c8,Male,46,1,28.0,1,1-2 Year,No,24829.0,124.0,127,0
67d1521d6b9b23ecbbe57e1c,Female,42,1,28.0,0,1-2 Year,Yes,54255.0,26.0,256,1
67d1521c6b9b23ecbbe1ca4f,Male,57,1,8.0,0,> 2 Years,Yes,39863.0,26.0,54,0
67d1521c6b9b23ecbbe1f088,Male,75,1,8.0,0,> 2 Years,Yes,2630.0,157.0,227,0
67d1521d6b9b23ecbbe50fdd,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,119,0
67d1521e6b9b23ecbbe6a0fb,Male,78,1,8.0,0,1-2 Year,Yes,34766.0,124.0,199,0
67d1521d6b9b23ecbbe3e49c,Male,71,1,28.0,0,1-2 Year,Yes,27850.0,124.0,257,0
67d1521e6b9b23ecbbe65d25,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,260,0
67d1521c6b9b23ecbbe292bf,Male,25,1,35.0,1,< 1 Year,No,40865.0,152.0,48,0
67d1521e6b9b23ecbbe6a0d0,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,156.0,89,0
67d1521d6b9b23ecbbe4f48a,Female,27,1,11.0,1,< 1 Year,No,42808.0,152.0,74,0
67d1521e6b9b23ecbbe62a02,Male,37,1,39.0,0,1-2 Year,Yes,28417.0,124.0,83,0
67d1521e6b9b23ecbbe5c702,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,198,0
67d1521d6b9b23ecbbe565f2,Female,48,1,28.0,1,1-2 Year,No,36424.0,26.0,184,0
67d1521c6b9b23ecbbe21399,Female,21,1,36.0,0,< 1 Year,Yes,35748.0,152.0,31,0
67d1521e6b9b23ecbbe6458e,Male,26,1,3.0,1,< 1 Year,No,24878.0,152.0,296,0
67d1521d6b9b23ecbbe4fb4c,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,163,0
67d1521e6b9b23ecbbe5d6f8,Male,22,1,34.0,0,< 1 Year,Yes,22401.0,152.0,289,0
67d1521e6b9b23ecbbe5b757,Female,29,1,41.0,1,< 1 Year,No,38758.0,152.0,260,0
67d1521c6b9b23ecbbe16e0f,Male,43,1,30.0,0,1-2 Year,Yes,25894.0,26.0,248,1
67d1521e6b9b23ecbbe6120e,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,222,0
67d1521d6b9b23ecbbe3ccae,Male,27,1,15.0,1,< 1 Year,No,50604.0,152.0,217,0
67d1521d6b9b23ecbbe4f2ea,Female,25,1,33.0,1,< 1 Year,No,22798.0,152.0,91,0
67d1521d6b9b23ecbbe3b5a4,Female,27,1,3.0,1,< 1 Year,No,2630.0,151.0,97,0
67d1521d6b9b23ecbbe48fb3,Female,23,1,6.0,1,< 1 Year,No,33868.0,152.0,135,0
67d1521e6b9b23ecbbe6ac19,Female,21,1,30.0,1,< 1 Year,No,34835.0,160.0,89,0
67d1521c6b9b23ecbbe1e21c,Female,55,1,8.0,1,1-2 Year,No,47333.0,152.0,230,0
67d1521c6b9b23ecbbe1c992,Female,23,1,38.0,1,< 1 Year,No,2630.0,152.0,245,0
67d1521d6b9b23ecbbe4f3c3,Male,41,1,10.0,0,1-2 Year,Yes,28786.0,152.0,184,0
67d1521d6b9b23ecbbe37d00,Male,42,1,28.0,0,1-2 Year,Yes,33602.0,26.0,119,0
67d1521c6b9b23ecbbe1ecf9,Male,25,1,15.0,1,< 1 Year,No,34487.0,152.0,229,0
67d1521d6b9b23ecbbe3814b,Female,61,1,28.0,0,> 2 Years,Yes,35427.0,124.0,157,1
67d1521d6b9b23ecbbe4aea1,Male,41,1,50.0,1,1-2 Year,No,32511.0,30.0,251,0
67d1521d6b9b23ecbbe416c8,Female,24,1,21.0,0,< 1 Year,Yes,19572.0,152.0,29,0
67d1521d6b9b23ecbbe38024,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,213,1
67d1521d6b9b23ecbbe5a49c,Female,50,1,11.0,1,1-2 Year,No,28990.0,120.0,200,0
67d1521b6b9b23ecbbe13f55,Female,34,1,28.0,0,1-2 Year,Yes,39065.0,26.0,11,0
67d1521d6b9b23ecbbe4b2bf,Male,38,1,28.0,1,1-2 Year,No,28643.0,124.0,194,0
67d1521c6b9b23ecbbe1ff91,Female,25,1,11.0,1,< 1 Year,No,38640.0,152.0,45,0
67d1521c6b9b23ecbbe2db3d,Male,42,1,28.0,0,1-2 Year,No,29438.0,26.0,218,0
67d1521d6b9b23ecbbe40a5b,Female,51,1,31.0,0,1-2 Year,Yes,2630.0,124.0,111,0
67d1521c6b9b23ecbbe324d5,Male,69,1,28.0,0,1-2 Year,Yes,67870.0,152.0,87,0
67d1521d6b9b23ecbbe4b333,Female,28,1,16.0,0,1-2 Year,Yes,27626.0,156.0,90,1
67d1521c6b9b23ecbbe2f4b7,Female,22,1,28.0,0,< 1 Year,Yes,33020.0,152.0,136,0
67d1521d6b9b23ecbbe45476,Male,47,1,28.0,0,> 2 Years,Yes,36476.0,26.0,64,0
67d1521d6b9b23ecbbe435f4,Male,38,1,28.0,0,1-2 Year,Yes,34827.0,124.0,257,1
67d1521d6b9b23ecbbe3ea2e,Female,25,1,11.0,1,< 1 Year,No,21534.0,152.0,266,0
67d1521d6b9b23ecbbe4188d,Female,23,1,37.0,1,< 1 Year,No,25837.0,152.0,160,0
67d1521c6b9b23ecbbe2e387,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,252,1
67d1521d6b9b23ecbbe42d4b,Male,35,1,28.0,0,1-2 Year,No,44760.0,26.0,40,0
67d1521d6b9b23ecbbe4193c,Female,45,1,28.0,0,1-2 Year,No,43048.0,26.0,217,0
67d1521c6b9b23ecbbe29c23,Female,31,1,33.0,1,< 1 Year,No,37073.0,152.0,174,0
67d1521e6b9b23ecbbe5f172,Female,64,1,38.0,0,1-2 Year,Yes,40042.0,26.0,164,1
67d1521c6b9b23ecbbe2badc,Male,21,1,27.0,0,< 1 Year,Yes,27440.0,152.0,208,0
67d1521d6b9b23ecbbe4557e,Male,35,1,46.0,1,1-2 Year,No,23914.0,152.0,57,0
67d1521c6b9b23ecbbe26d47,Female,24,1,28.0,1,< 1 Year,No,43893.0,152.0,229,0
67d1521c6b9b23ecbbe26a6a,Male,23,1,46.0,1,< 1 Year,No,41608.0,152.0,15,0
67d1521d6b9b23ecbbe49122,Male,53,1,28.0,0,1-2 Year,Yes,23307.0,26.0,139,0
67d1521e6b9b23ecbbe6a3f9,Male,53,1,28.0,0,1-2 Year,Yes,48342.0,124.0,55,1
67d1521d6b9b23ecbbe4cbfd,Female,51,1,28.0,0,1-2 Year,Yes,26752.0,26.0,99,0
67d1521d6b9b23ecbbe506e2,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,153,1
67d1521d6b9b23ecbbe3b568,Female,46,1,22.0,1,1-2 Year,No,23001.0,26.0,97,0
67d1521e6b9b23ecbbe62ed7,Female,71,1,28.0,1,1-2 Year,No,71269.0,122.0,89,0
67d1521c6b9b23ecbbe19eb8,Male,44,1,47.0,1,1-2 Year,No,36429.0,152.0,26,0
67d1521d6b9b23ecbbe3a2b7,Female,30,1,28.0,0,1-2 Year,Yes,30050.0,122.0,143,1
67d1521d6b9b23ecbbe4a830,Male,55,1,10.0,0,1-2 Year,Yes,34517.0,124.0,20,0
67d1521b6b9b23ecbbe133df,Female,21,1,46.0,1,< 1 Year,No,27528.0,160.0,117,0
67d1521c6b9b23ecbbe1e170,Male,22,1,8.0,1,< 1 Year,No,40321.0,160.0,274,0
67d1521c6b9b23ecbbe1fc17,Female,34,1,28.0,1,1-2 Year,No,2630.0,124.0,221,0
67d1521d6b9b23ecbbe48214,Female,24,1,8.0,0,< 1 Year,No,33479.0,160.0,99,0
67d1521d6b9b23ecbbe4e379,Female,43,1,28.0,0,1-2 Year,Yes,39715.0,26.0,28,1
67d1521c6b9b23ecbbe258b7,Male,64,1,28.0,0,1-2 Year,Yes,57677.0,122.0,43,0
67d1521c6b9b23ecbbe27bcf,Male,25,1,15.0,1,< 1 Year,No,41980.0,152.0,282,0
67d1521e6b9b23ecbbe6f7f3,Female,20,1,9.0,1,< 1 Year,No,30779.0,160.0,178,0
67d1521e6b9b23ecbbe6cbfd,Female,24,1,36.0,0,< 1 Year,Yes,29901.0,152.0,229,0
67d1521d6b9b23ecbbe409a5,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,178,0
67d1521c6b9b23ecbbe1938d,Male,39,1,28.0,0,1-2 Year,Yes,34852.0,26.0,143,0
67d1521e6b9b23ecbbe6be54,Male,26,1,10.0,1,< 1 Year,No,23158.0,152.0,31,0
67d1521e6b9b23ecbbe5c595,Female,25,1,41.0,1,< 1 Year,No,30062.0,152.0,181,0
67d1521c6b9b23ecbbe27c4c,Male,37,1,45.0,1,1-2 Year,No,49477.0,107.0,18,0
67d1521e6b9b23ecbbe6a181,Male,57,1,8.0,1,1-2 Year,No,45683.0,26.0,248,0
67d1521d6b9b23ecbbe4858d,Male,27,1,25.0,1,< 1 Year,No,29971.0,152.0,138,0
67d1521d6b9b23ecbbe4f3f1,Male,42,1,47.0,0,1-2 Year,Yes,28891.0,154.0,167,1
67d1521c6b9b23ecbbe32338,Male,48,1,28.0,0,1-2 Year,Yes,43684.0,124.0,48,0
67d1521d6b9b23ecbbe3dc66,Female,23,1,15.0,1,< 1 Year,No,38883.0,160.0,215,0
67d1521c6b9b23ecbbe26a77,Female,24,1,9.0,0,< 1 Year,No,36159.0,152.0,29,0
67d1521d6b9b23ecbbe592e1,Female,77,1,25.0,0,1-2 Year,Yes,26512.0,124.0,209,0
67d1521d6b9b23ecbbe3e141,Male,23,1,13.0,0,< 1 Year,No,33645.0,152.0,158,0
67d1521d6b9b23ecbbe4df6e,Male,25,1,14.0,1,< 1 Year,No,26813.0,152.0,66,0
67d1521c6b9b23ecbbe3261e,Female,22,1,14.0,1,< 1 Year,No,30545.0,152.0,229,0
67d1521d6b9b23ecbbe3ea65,Male,24,1,8.0,1,< 1 Year,No,25640.0,152.0,265,0
67d1521c6b9b23ecbbe1b7a0,Female,68,1,50.0,0,1-2 Year,Yes,36686.0,124.0,75,0
67d1521c6b9b23ecbbe15e06,Male,26,1,30.0,1,< 1 Year,No,28227.0,160.0,62,0
67d1521c6b9b23ecbbe28373,Male,58,1,29.0,1,1-2 Year,No,41261.0,124.0,70,0
67d1521c6b9b23ecbbe2cab2,Female,57,1,6.0,0,1-2 Year,Yes,22348.0,152.0,156,0
67d1521d6b9b23ecbbe4ba8d,Male,28,1,8.0,1,< 1 Year,No,33649.0,152.0,261,0
67d1521e6b9b23ecbbe6dee4,Female,25,1,41.0,1,< 1 Year,No,25359.0,152.0,107,1
67d1521d6b9b23ecbbe497fa,Male,53,1,8.0,0,1-2 Year,Yes,52739.0,135.0,145,0
67d1521d6b9b23ecbbe3ddf8,Male,26,1,28.0,1,< 1 Year,No,21348.0,152.0,39,0
67d1521d6b9b23ecbbe44dd5,Female,28,1,28.0,0,< 1 Year,Yes,35770.0,124.0,209,0
67d1521d6b9b23ecbbe5a55f,Male,73,1,33.0,0,1-2 Year,Yes,2630.0,26.0,111,0
67d1521d6b9b23ecbbe3d2d9,Female,22,1,30.0,1,< 1 Year,No,20919.0,152.0,116,0
67d1521d6b9b23ecbbe4ddb6,Male,30,1,3.0,0,1-2 Year,Yes,31416.0,154.0,275,0
67d1521e6b9b23ecbbe5d8f2,Male,53,1,28.0,0,1-2 Year,Yes,22684.0,163.0,166,0
67d1521d6b9b23ecbbe545ec,Male,36,1,21.0,0,1-2 Year,Yes,32422.0,124.0,126,0
67d1521d6b9b23ecbbe4842c,Female,58,1,28.0,0,1-2 Year,No,40260.0,122.0,104,0
67d1521e6b9b23ecbbe68b1b,Female,43,1,3.0,1,1-2 Year,No,44777.0,124.0,219,0
67d1521d6b9b23ecbbe4cddf,Male,44,1,28.0,1,1-2 Year,No,37214.0,124.0,196,0
67d1521e6b9b23ecbbe6c372,Male,22,1,29.0,1,< 1 Year,No,25771.0,152.0,108,0
67d1521c6b9b23ecbbe2febb,Female,29,1,28.0,1,< 1 Year,No,29781.0,152.0,219,0
67d1521c6b9b23ecbbe229f9,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,0
67d1521d6b9b23ecbbe45aed,Female,44,1,28.0,0,1-2 Year,Yes,43820.0,26.0,71,0
67d1521c6b9b23ecbbe14dc9,Female,25,1,49.0,1,< 1 Year,No,26634.0,152.0,155,0
67d1521d6b9b23ecbbe3d746,Male,35,1,28.0,0,1-2 Year,Yes,36108.0,124.0,144,1
67d1521e6b9b23ecbbe5bb97,Female,27,1,36.0,1,< 1 Year,Yes,32571.0,152.0,214,0
67d1521e6b9b23ecbbe6c47e,Female,40,1,16.0,0,1-2 Year,Yes,31883.0,152.0,24,0
67d1521c6b9b23ecbbe2a3e4,Male,52,1,10.0,0,1-2 Year,Yes,21170.0,124.0,204,0
67d1521e6b9b23ecbbe63d2a,Female,29,1,28.0,0,< 1 Year,Yes,39922.0,156.0,73,0
67d1521e6b9b23ecbbe5feae,Male,31,1,8.0,0,< 1 Year,Yes,33172.0,26.0,223,0
67d1521e6b9b23ecbbe635b4,Male,60,1,41.0,0,1-2 Year,Yes,39348.0,26.0,199,1
67d1521c6b9b23ecbbe2bbaf,Male,40,1,28.0,0,1-2 Year,Yes,31699.0,26.0,123,0
67d1521e6b9b23ecbbe6593e,Male,24,1,47.0,0,< 1 Year,No,31529.0,152.0,242,0
67d1521c6b9b23ecbbe17431,Male,75,1,28.0,1,1-2 Year,No,50153.0,26.0,162,0
67d1521d6b9b23ecbbe47d10,Male,27,1,47.0,0,< 1 Year,No,46192.0,152.0,105,0
67d1521c6b9b23ecbbe2d886,Female,48,1,1.0,1,1-2 Year,No,2630.0,26.0,116,0
67d1521c6b9b23ecbbe3206d,Male,43,1,8.0,0,1-2 Year,Yes,31056.0,154.0,76,0
67d1521d6b9b23ecbbe57e16,Female,22,1,11.0,1,< 1 Year,No,30183.0,160.0,51,0
67d1521d6b9b23ecbbe513d9,Male,45,1,7.0,0,1-2 Year,Yes,32915.0,124.0,228,1
67d1521e6b9b23ecbbe65107,Male,40,1,29.0,0,1-2 Year,Yes,36498.0,124.0,136,1
67d1521d6b9b23ecbbe48745,Male,59,1,29.0,0,1-2 Year,Yes,35589.0,26.0,172,0
67d1521e6b9b23ecbbe5dfc2,Male,49,1,39.0,0,1-2 Year,Yes,55765.0,124.0,296,0
67d1521c6b9b23ecbbe1d8e2,Female,45,1,28.0,0,1-2 Year,Yes,42249.0,26.0,162,1
67d1521c6b9b23ecbbe2a536,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,156.0,70,0
67d1521d6b9b23ecbbe3ed94,Male,21,1,16.0,1,< 1 Year,No,29457.0,160.0,122,0
67d1521d6b9b23ecbbe45d31,Male,33,1,21.0,1,< 1 Year,No,25354.0,152.0,245,0
67d1521d6b9b23ecbbe4aeaa,Male,24,1,27.0,0,< 1 Year,Yes,24146.0,152.0,160,0
67d1521d6b9b23ecbbe41896,Female,42,1,8.0,1,1-2 Year,No,55316.0,26.0,210,0
67d1521c6b9b23ecbbe32d68,Female,52,1,46.0,1,1-2 Year,No,27155.0,26.0,82,0
67d1521e6b9b23ecbbe6fb93,Female,46,1,47.0,1,1-2 Year,No,33745.0,26.0,102,0
67d1521c6b9b23ecbbe3340b,Female,38,1,30.0,1,1-2 Year,No,21272.0,152.0,61,0
67d1521e6b9b23ecbbe65f67,Male,50,1,46.0,0,1-2 Year,Yes,72437.0,124.0,84,0
67d1521d6b9b23ecbbe4d7da,Female,32,1,16.0,0,< 1 Year,No,29637.0,152.0,124,0
67d1521e6b9b23ecbbe66980,Female,24,1,41.0,0,< 1 Year,Yes,28337.0,152.0,197,0
67d1521c6b9b23ecbbe2c7cf,Female,22,1,6.0,0,< 1 Year,Yes,16455.0,152.0,275,1
67d1521c6b9b23ecbbe16f0d,Male,40,1,8.0,0,1-2 Year,Yes,35711.0,124.0,95,0
67d1521c6b9b23ecbbe2e436,Male,22,1,46.0,1,< 1 Year,No,2630.0,159.0,54,0
67d1521d6b9b23ecbbe4a85b,Female,24,1,6.0,1,< 1 Year,No,29854.0,160.0,26,0
67d1521d6b9b23ecbbe393c9,Female,45,1,28.0,0,1-2 Year,Yes,25278.0,26.0,127,0
67d1521d6b9b23ecbbe58f2b,Male,67,1,28.0,0,1-2 Year,Yes,37674.0,55.0,214,0
67d1521d6b9b23ecbbe3f660,Female,25,1,14.0,1,< 1 Year,No,29383.0,152.0,78,0
67d1521c6b9b23ecbbe3681c,Female,43,1,28.0,0,1-2 Year,Yes,28960.0,13.0,93,0
67d1521c6b9b23ecbbe1e7dc,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,26.0,204,1
67d1521d6b9b23ecbbe4b286,Female,25,1,33.0,1,< 1 Year,No,26790.0,152.0,88,0
67d1521c6b9b23ecbbe330f7,Female,23,1,46.0,1,< 1 Year,No,19213.0,152.0,83,0
67d1521d6b9b23ecbbe47dbb,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,248,0
67d1521c6b9b23ecbbe29ac9,Male,36,1,28.0,1,1-2 Year,No,22770.0,163.0,135,0
67d1521c6b9b23ecbbe22937,Male,48,1,12.0,0,1-2 Year,Yes,27524.0,124.0,100,0
67d1521d6b9b23ecbbe5532f,Female,22,1,15.0,0,< 1 Year,No,2630.0,26.0,53,0
67d1521d6b9b23ecbbe449e6,Female,24,1,40.0,0,< 1 Year,Yes,29192.0,152.0,58,0
67d1521e6b9b23ecbbe5fc13,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,212,0
67d1521d6b9b23ecbbe47f89,Male,25,1,11.0,1,< 1 Year,No,23037.0,152.0,83,0
67d1521c6b9b23ecbbe1d97c,Male,47,1,47.0,0,1-2 Year,Yes,32979.0,26.0,240,0
67d1521e6b9b23ecbbe623da,Male,63,1,28.0,0,1-2 Year,Yes,46379.0,122.0,181,0
67d1521c6b9b23ecbbe23219,Female,26,1,3.0,1,< 1 Year,No,23919.0,152.0,249,0
67d1521d6b9b23ecbbe4097f,Male,38,1,21.0,0,1-2 Year,Yes,30886.0,124.0,274,1
67d1521e6b9b23ecbbe6627e,Male,52,1,28.0,0,1-2 Year,Yes,40694.0,26.0,239,1
67d1521e6b9b23ecbbe6a269,Female,36,1,28.0,0,1-2 Year,No,32184.0,124.0,153,0
67d1521d6b9b23ecbbe3805d,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,180,1
67d1521e6b9b23ecbbe60be0,Female,43,1,28.0,0,1-2 Year,Yes,49083.0,124.0,92,0
67d1521e6b9b23ecbbe67b55,Female,24,1,43.0,0,< 1 Year,No,2630.0,152.0,56,0
67d1521d6b9b23ecbbe561b0,Female,23,1,16.0,0,< 1 Year,No,17616.0,151.0,68,0
67d1521e6b9b23ecbbe6fab1,Male,52,1,30.0,1,1-2 Year,No,32543.0,124.0,113,0
67d1521d6b9b23ecbbe4ad6b,Female,34,1,3.0,1,1-2 Year,No,46852.0,26.0,127,0
67d1521c6b9b23ecbbe2f76d,Female,20,1,47.0,0,< 1 Year,Yes,35708.0,160.0,210,0
67d1521c6b9b23ecbbe17065,Male,62,1,4.0,0,1-2 Year,Yes,30906.0,26.0,177,0
67d1521c6b9b23ecbbe30ccb,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0
67d1521d6b9b23ecbbe586c3,Female,66,1,20.0,1,1-2 Year,No,2630.0,133.0,62,0
67d1521d6b9b23ecbbe55ac4,Female,22,1,8.0,0,< 1 Year,No,30695.0,152.0,226,0
67d1521d6b9b23ecbbe43499,Male,27,1,35.0,1,< 1 Year,No,23419.0,152.0,166,0
67d1521e6b9b23ecbbe6cdcf,Male,53,1,28.0,0,1-2 Year,Yes,61170.0,122.0,250,0
67d1521e6b9b23ecbbe5c55e,Male,37,1,28.0,0,1-2 Year,Yes,38540.0,122.0,184,1
67d1521c6b9b23ecbbe1cbe3,Male,41,1,31.0,1,1-2 Year,No,2630.0,26.0,283,0
67d1521c6b9b23ecbbe26306,Male,25,1,36.0,1,< 1 Year,No,35523.0,152.0,231,0
67d1521e6b9b23ecbbe66d88,Male,45,1,8.0,1,1-2 Year,No,30058.0,124.0,19,0
67d1521d6b9b23ecbbe40dab,Female,25,1,17.0,1,< 1 Year,No,34330.0,152.0,20,0
67d1521c6b9b23ecbbe36ff2,Male,44,1,28.0,0,1-2 Year,Yes,38089.0,124.0,283,1
67d1521d6b9b23ecbbe413e4,Female,24,1,46.0,1,< 1 Year,No,29175.0,152.0,84,0
67d1521c6b9b23ecbbe2a409,Female,21,1,15.0,1,< 1 Year,No,28189.0,152.0,81,0
67d1521c6b9b23ecbbe377df,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0
67d1521c6b9b23ecbbe20065,Male,31,1,29.0,1,< 1 Year,No,36915.0,154.0,37,0
67d1521e6b9b23ecbbe6fb49,Female,55,1,28.0,0,1-2 Year,Yes,43828.0,26.0,150,1
67d1521c6b9b23ecbbe1997f,Male,64,1,28.0,1,1-2 Year,No,34211.0,124.0,289,0
67d1521d6b9b23ecbbe40711,Male,61,1,28.0,0,1-2 Year,Yes,47360.0,163.0,135,0
67d1521e6b9b23ecbbe5d59a,Male,23,1,30.0,1,< 1 Year,No,25359.0,152.0,187,0
67d1521e6b9b23ecbbe5ff3e,Female,51,1,28.0,0,1-2 Year,Yes,29284.0,13.0,240,1
67d1521d6b9b23ecbbe46a5b,Male,21,1,47.0,0,< 1 Year,Yes,28368.0,152.0,127,0
67d1521c6b9b23ecbbe34c4c,Female,25,1,30.0,1,< 1 Year,No,29014.0,152.0,32,0
67d1521e6b9b23ecbbe5c03e,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,102,0
67d1521d6b9b23ecbbe4022c,Male,24,1,41.0,0,< 1 Year,Yes,26361.0,152.0,190,0
67d1521e6b9b23ecbbe6d2dc,Male,80,1,12.0,0,1-2 Year,Yes,34337.0,124.0,33,0
67d1521e6b9b23ecbbe6fffa,Female,22,1,50.0,1,< 1 Year,No,27219.0,152.0,291,0
67d1521c6b9b23ecbbe37308,Male,31,1,28.0,0,1-2 Year,No,2630.0,157.0,242,0
67d1521e6b9b23ecbbe68025,Male,43,1,28.0,1,1-2 Year,No,31029.0,26.0,141,0
67d1521d6b9b23ecbbe50db2,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,161,1
67d1521c6b9b23ecbbe17677,Male,27,1,11.0,1,< 1 Year,No,2630.0,160.0,217,0
67d1521d6b9b23ecbbe530d4,Female,24,1,41.0,0,< 1 Year,Yes,42924.0,152.0,44,1
67d1521d6b9b23ecbbe4a5c6,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67d1521c6b9b23ecbbe19696,Male,43,1,32.0,1,1-2 Year,No,29606.0,124.0,297,0
67d1521e6b9b23ecbbe63ca1,Male,57,1,30.0,0,1-2 Year,Yes,23797.0,124.0,157,1
67d1521d6b9b23ecbbe55980,Male,43,1,46.0,0,1-2 Year,Yes,23734.0,157.0,224,1
67d1521c6b9b23ecbbe21cf9,Female,38,1,50.0,1,1-2 Year,No,30316.0,152.0,91,0
67d1521d6b9b23ecbbe39503,Female,42,1,28.0,0,1-2 Year,Yes,21834.0,124.0,130,0
67d1521d6b9b23ecbbe578c5,Female,42,1,11.0,0,1-2 Year,Yes,23405.0,54.0,141,0
67d1521c6b9b23ecbbe1bba0,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,0
67d1521d6b9b23ecbbe3d492,Female,29,1,34.0,0,< 1 Year,Yes,38305.0,152.0,243,0
67d1521c6b9b23ecbbe311ce,Female,25,1,28.0,1,< 1 Year,No,43768.0,152.0,30,0
67d1521d6b9b23ecbbe44f6f,Female,21,1,46.0,1,< 1 Year,No,37838.0,160.0,163,0
67d1521d6b9b23ecbbe3ecd7,Male,31,1,28.0,0,1-2 Year,Yes,32136.0,156.0,115,0
67d1521c6b9b23ecbbe33d0f,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,122.0,181,0
67d1521c6b9b23ecbbe1780e,Female,54,1,8.0,0,1-2 Year,Yes,30348.0,156.0,55,1
67d1521c6b9b23ecbbe20e4f,Female,64,1,28.0,0,1-2 Year,Yes,52354.0,55.0,14,0
67d1521c6b9b23ecbbe28bc1,Male,33,1,30.0,0,< 1 Year,Yes,35929.0,124.0,11,1
67d1521c6b9b23ecbbe1ac24,Female,26,1,13.0,0,< 1 Year,No,23021.0,152.0,101,0
67d1521e6b9b23ecbbe6f7a9,Male,44,1,28.0,0,1-2 Year,Yes,25573.0,54.0,86,0
