_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177df16a44a277a028a8,Female,57,1,28.0,0,1-2 Year,Yes,56177.0,26.0,82,0
67f0177ef16a44a277a16282,Female,40,1,28.0,0,1-2 Year,Yes,35488.0,124.0,262,0
67f0177ff16a44a277a49df2,Female,24,1,37.0,1,< 1 Year,No,28783.0,152.0,249,0
67f0177ff16a44a277a2dc05,Male,25,1,14.0,1,< 1 Year,No,38830.0,152.0,170,0
67f0177ef16a44a277a15f63,Female,64,1,46.0,0,1-2 Year,Yes,59645.0,11.0,161,0
67f0177ff16a44a277a34250,Female,64,1,28.0,0,> 2 Years,Yes,37173.0,26.0,147,0
67f0177ef16a44a277a140b4,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,284,0
67f0177ff16a44a277a47923,Male,21,1,30.0,1,< 1 Year,No,29075.0,160.0,77,0
67f0177ff16a44a277a3cca4,Female,37,1,39.0,0,1-2 Year,Yes,45962.0,156.0,130,0
67f019c2ecc9ddae004b0320,Male,69,1,29.0,1,1-2 Year,No,42322.0,124.0,241,0
67f0177ff16a44a277a35428,Female,72,1,8.0,1,1-2 Year,No,37964.0,26.0,208,0
67f019c3ecc9ddae004de4b8,Male,56,1,11.0,0,1-2 Year,Yes,23541.0,124.0,114,1
67f0177ff16a44a277a485bc,Female,65,1,28.0,1,1-2 Year,Yes,59934.0,26.0,132,0
67f0177ef16a44a277a24aed,Male,35,1,38.0,1,1-2 Year,No,2630.0,157.0,236,0
67f019c4ecc9ddae004f61cd,Female,22,1,46.0,1,< 1 Year,No,33628.0,160.0,201,0
67f019c2ecc9ddae004ad5d2,Female,28,1,29.0,0,< 1 Year,Yes,33752.0,124.0,157,0
67f0177df16a44a2779fd956,Male,68,1,28.0,1,1-2 Year,No,25376.0,52.0,214,0
67f0177ef16a44a277a158af,Female,61,1,28.0,0,1-2 Year,Yes,102326.0,124.0,299,0
67f0177ef16a44a277a1b91d,Male,30,1,18.0,1,< 1 Year,No,27881.0,152.0,15,0
67f0177ef16a44a277a25bd8,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,124.0,110,1
67f019c4ecc9ddae004f6f76,Female,24,1,46.0,0,< 1 Year,Yes,72268.0,152.0,191,0
67f019c3ecc9ddae004e1fe5,Female,24,1,8.0,1,< 1 Year,No,56314.0,151.0,65,0
67f0177df16a44a277a074c8,Male,21,1,42.0,1,< 1 Year,No,27861.0,160.0,145,0
67f0177ff16a44a277a3f83c,Male,77,1,28.0,0,> 2 Years,Yes,28163.0,26.0,42,0
67f0177df16a44a277a096ba,Female,76,1,28.0,0,1-2 Year,Yes,61764.0,124.0,265,1
67f019c3ecc9ddae004d68d6,Female,55,1,44.0,0,1-2 Year,Yes,27206.0,152.0,210,0
67f019c3ecc9ddae004d3a98,Male,58,1,28.0,0,1-2 Year,Yes,33425.0,26.0,282,0
67f019c2ecc9ddae004b2d9e,Male,43,1,29.0,1,1-2 Year,No,62547.0,124.0,230,0
67f0177ef16a44a277a0d5ee,Male,36,1,12.0,0,1-2 Year,No,30742.0,124.0,113,0
67f0177ff16a44a277a2ea7f,Male,23,1,30.0,1,< 1 Year,No,30032.0,152.0,86,0
67f0177ff16a44a277a3a0b8,Female,32,1,8.0,0,< 1 Year,Yes,32814.0,124.0,97,0
67f019c2ecc9ddae004b1ff5,Male,51,1,0.0,0,1-2 Year,No,2630.0,26.0,139,0
67f019c4ecc9ddae004f10e1,Male,34,1,35.0,1,< 1 Year,No,26521.0,152.0,95,0
67f0177ef16a44a277a19dfc,Female,27,1,47.0,1,< 1 Year,No,36486.0,26.0,100,0
67f0177ff16a44a277a4545b,Male,54,1,39.0,1,1-2 Year,No,2630.0,26.0,192,0
67f019c2ecc9ddae004aad31,Male,27,1,28.0,1,< 1 Year,No,44300.0,152.0,179,0
67f019c2ecc9ddae004b9a20,Male,48,1,8.0,1,1-2 Year,No,28445.0,78.0,52,0
67f019c3ecc9ddae004ce556,Female,24,1,41.0,1,< 1 Year,No,42132.0,152.0,113,0
67f019c3ecc9ddae004e2ee3,Female,22,1,12.0,1,< 1 Year,Yes,33281.0,152.0,264,0
67f019c2ecc9ddae004b2a32,Female,63,1,46.0,1,1-2 Year,No,28647.0,11.0,138,0
67f0177ef16a44a277a15f98,Female,24,1,11.0,1,< 1 Year,No,38718.0,152.0,294,0
67f019c3ecc9ddae004ca5dd,Female,25,1,28.0,0,< 1 Year,Yes,35548.0,154.0,84,1
67f019c2ecc9ddae004c95b6,Male,29,1,50.0,1,1-2 Year,No,40507.0,8.0,63,0
67f019c3ecc9ddae004d094b,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,160.0,210,1
67f0177df16a44a277a07c26,Male,23,1,8.0,1,< 1 Year,No,23897.0,26.0,205,0
67f019c4ecc9ddae004fc4a6,Female,71,1,11.0,1,1-2 Year,No,20398.0,120.0,267,0
67f0177ef16a44a277a2314f,Male,22,1,47.0,0,< 1 Year,Yes,36201.0,152.0,80,0
67f019c2ecc9ddae004b95fb,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,43,0
67f019c2ecc9ddae004b1081,Male,72,1,28.0,0,> 2 Years,Yes,37799.0,26.0,59,1
67f0177ef16a44a277a258e2,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,243,0
67f019c3ecc9ddae004d04ee,Male,63,1,28.0,0,1-2 Year,Yes,32183.0,30.0,123,0
67f0177df16a44a2779f631b,Female,55,1,28.0,0,> 2 Years,Yes,36181.0,156.0,110,0
67f019c4ecc9ddae004f9b68,Female,23,1,15.0,1,< 1 Year,No,31593.0,152.0,297,0
67f019c2ecc9ddae004b3a6e,Male,25,1,21.0,0,< 1 Year,Yes,42161.0,152.0,152,0
67f0177ff16a44a277a43cdd,Male,23,1,13.0,0,< 1 Year,Yes,37168.0,26.0,125,0
67f0177df16a44a2779f20ff,Male,47,1,14.0,0,1-2 Year,Yes,28755.0,163.0,59,0
67f019c3ecc9ddae004ed88d,Male,67,1,34.0,0,1-2 Year,Yes,24437.0,124.0,175,0
67f0177ef16a44a277a0d32c,Female,25,1,28.0,1,< 1 Year,No,43768.0,152.0,30,0
67f0177df16a44a277a0c3bd,Male,53,1,46.0,0,> 2 Years,Yes,2630.0,157.0,232,1
67f0177df16a44a277a05ad5,Male,39,1,28.0,0,1-2 Year,Yes,56883.0,122.0,18,1
67f0177ff16a44a277a3f65a,Male,24,1,22.0,1,< 1 Year,No,27712.0,152.0,38,0
67f0177ff16a44a277a36bb9,Male,52,1,14.0,0,1-2 Year,Yes,25806.0,26.0,60,0
67f0177ef16a44a277a1fcf7,Female,60,1,45.0,0,> 2 Years,Yes,32693.0,26.0,222,1
67f019c4ecc9ddae004f1f6a,Female,54,1,28.0,0,1-2 Year,Yes,31549.0,124.0,142,0
67f0177ff16a44a277a40576,Female,25,1,21.0,1,< 1 Year,No,20657.0,152.0,223,0
67f0177ef16a44a277a10c8f,Female,53,1,3.0,0,1-2 Year,Yes,25363.0,26.0,209,0
67f0177ef16a44a277a0e2dc,Male,72,1,28.0,1,1-2 Year,No,38604.0,26.0,34,0
67f0177ef16a44a277a191e3,Female,26,1,37.0,1,< 1 Year,No,26092.0,152.0,15,0
67f0177df16a44a2779fb476,Female,26,1,6.0,1,< 1 Year,No,35339.0,152.0,23,0
67f019c4ecc9ddae004fffb0,Male,70,1,0.0,1,1-2 Year,No,2630.0,124.0,79,0
67f019c3ecc9ddae004e1d9e,Male,32,1,37.0,0,< 1 Year,Yes,45218.0,152.0,294,0
67f0177ff16a44a277a3f91c,Male,34,1,28.0,0,1-2 Year,Yes,34920.0,152.0,191,0
67f0177ef16a44a277a29005,Male,77,1,8.0,0,1-2 Year,Yes,39425.0,124.0,219,0
67f0177ff16a44a277a2f6bc,Female,20,1,27.0,0,< 1 Year,No,24147.0,160.0,161,0
67f0177df16a44a2779f84b4,Female,51,1,8.0,1,1-2 Year,No,54202.0,124.0,194,0
67f019c2ecc9ddae004b3885,Female,47,1,45.0,0,1-2 Year,Yes,2630.0,156.0,46,0
67f019c2ecc9ddae004abf57,Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,132,0
67f019c2ecc9ddae004c8e01,Female,47,1,8.0,0,1-2 Year,Yes,25643.0,124.0,142,0
67f019c3ecc9ddae004ce01c,Female,24,1,28.0,0,< 1 Year,No,34493.0,152.0,202,0
67f0177df16a44a2779feef2,Male,44,1,28.0,0,> 2 Years,Yes,39594.0,124.0,94,0
67f019c3ecc9ddae004cb930,Male,27,1,50.0,1,< 1 Year,No,40032.0,152.0,196,0
67f0177ef16a44a277a106a1,Female,49,1,41.0,1,1-2 Year,No,41585.0,26.0,180,0
67f0177ff16a44a277a3665d,Female,28,1,18.0,1,< 1 Year,No,33846.0,152.0,235,0
67f019c2ecc9ddae004b7c99,Male,78,1,25.0,1,1-2 Year,No,32699.0,30.0,11,0
67f0177ff16a44a277a35b9d,Female,51,1,10.0,0,> 2 Years,Yes,37453.0,156.0,197,1
67f0177df16a44a277a01caf,Male,65,1,28.0,1,1-2 Year,No,2630.0,55.0,228,0
67f019c2ecc9ddae004c514c,Female,39,1,15.0,0,1-2 Year,Yes,40689.0,124.0,273,0
67f0177ff16a44a277a3db82,Female,59,1,28.0,1,1-2 Year,No,37241.0,122.0,122,0
67f019c3ecc9ddae004d5c89,Male,44,1,6.0,0,1-2 Year,Yes,31854.0,26.0,283,0
67f0177ef16a44a277a1dfa5,Female,21,1,33.0,1,< 1 Year,No,32562.0,152.0,273,0
67f0177df16a44a2779f937d,Female,23,1,11.0,1,< 1 Year,No,34488.0,152.0,182,0
67f0177ff16a44a277a3c122,Male,44,1,23.0,0,1-2 Year,No,38553.0,163.0,215,1
67f0177ff16a44a277a3b047,Female,41,1,28.0,0,1-2 Year,Yes,79581.0,122.0,109,0
67f019c3ecc9ddae004d63cc,Male,64,1,38.0,0,> 2 Years,Yes,28938.0,124.0,220,0
67f019c3ecc9ddae004d8ef4,Male,40,1,28.0,0,> 2 Years,Yes,47617.0,122.0,161,1
67f0177ef16a44a277a0f960,Female,22,1,36.0,0,< 1 Year,Yes,26856.0,152.0,211,0
67f019c2ecc9ddae004b62a4,Male,48,1,3.0,0,1-2 Year,Yes,27478.0,125.0,278,0
67f0177df16a44a277a01fab,Female,25,1,26.0,0,< 1 Year,Yes,42051.0,152.0,200,0
67f019c3ecc9ddae004d5540,Male,21,1,28.0,0,< 1 Year,No,37145.0,152.0,32,0
67f019c3ecc9ddae004e6cd7,Female,42,1,9.0,1,1-2 Year,No,25604.0,122.0,78,0
67f0177ff16a44a277a35a31,Female,26,1,41.0,1,< 1 Year,No,37647.0,152.0,243,0
67f0177df16a44a277a097e5,Female,64,1,41.0,0,1-2 Year,Yes,56100.0,154.0,105,1
67f019c2ecc9ddae004c719c,Female,25,1,8.0,1,< 1 Year,No,31009.0,152.0,293,0
67f0177ff16a44a277a45325,Female,25,1,21.0,1,< 1 Year,No,26857.0,152.0,120,0
67f0177ff16a44a277a40c31,Male,68,1,28.0,1,1-2 Year,No,49324.0,124.0,50,0
67f019c3ecc9ddae004d84c6,Female,34,1,12.0,0,1-2 Year,Yes,2630.0,26.0,135,1
67f019c4ecc9ddae00500e6b,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,168,1
67f019c2ecc9ddae004c628d,Female,24,1,28.0,1,< 1 Year,No,43226.0,152.0,189,0
67f019c2ecc9ddae004baa60,Female,23,1,10.0,0,< 1 Year,Yes,36917.0,152.0,44,0
67f0177ff16a44a277a2cf8b,Male,42,1,28.0,0,1-2 Year,Yes,27858.0,124.0,195,0
67f0177df16a44a2779f203c,Female,46,1,15.0,1,1-2 Year,No,24889.0,152.0,12,0
67f0177ff16a44a277a4361c,Female,25,1,3.0,1,< 1 Year,No,43305.0,152.0,95,0
67f019c3ecc9ddae004d96ee,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,1.0,64,0
67f0177ff16a44a277a3fe9b,Male,57,1,28.0,0,> 2 Years,Yes,27788.0,26.0,269,1
67f019c4ecc9ddae004fd6bd,Female,52,1,8.0,1,1-2 Year,No,47243.0,124.0,172,0
67f019c2ecc9ddae004b5edb,Female,22,1,29.0,1,< 1 Year,No,27985.0,152.0,299,0
67f0177df16a44a277a05990,Male,23,1,2.0,1,< 1 Year,No,31976.0,152.0,103,0
67f0177ef16a44a277a17bbb,Male,55,1,2.0,0,1-2 Year,Yes,31028.0,124.0,258,1
67f0177ff16a44a277a3ee80,Female,37,1,15.0,0,< 1 Year,No,2630.0,1.0,192,0
67f019c4ecc9ddae004f5018,Male,37,1,28.0,0,1-2 Year,Yes,35268.0,163.0,97,0
67f019c2ecc9ddae004be590,Female,25,1,41.0,1,< 1 Year,No,58355.0,152.0,178,0
67f0177ff16a44a277a40e85,Female,25,1,35.0,1,< 1 Year,No,25276.0,152.0,41,0
67f019c3ecc9ddae004cdf6b,Female,63,1,28.0,0,1-2 Year,Yes,35200.0,3.0,150,1
67f0177df16a44a277a0c17f,Male,36,1,28.0,0,1-2 Year,Yes,23968.0,26.0,95,0
67f0177ef16a44a277a17aab,Male,78,1,28.0,1,1-2 Year,No,2630.0,26.0,102,0
67f0177ff16a44a277a2cd17,Male,46,1,28.0,1,1-2 Year,No,46926.0,55.0,143,0
67f019c3ecc9ddae004e2b3b,Male,20,1,49.0,0,< 1 Year,Yes,35350.0,163.0,180,0
67f0177df16a44a277a016c7,Male,44,1,28.0,0,1-2 Year,Yes,36409.0,26.0,273,1
67f019c2ecc9ddae004bda8b,Male,38,1,8.0,0,1-2 Year,Yes,30219.0,124.0,136,0
67f019c2ecc9ddae004aedc8,Male,23,1,28.0,1,< 1 Year,No,39011.0,153.0,189,0
67f0177ff16a44a277a38365,Male,72,1,19.0,0,1-2 Year,Yes,2630.0,124.0,169,0
67f0177ff16a44a277a3982a,Male,50,1,19.0,0,1-2 Year,Yes,37139.0,26.0,45,0
67f0177ef16a44a277a1e4a5,Male,44,1,8.0,0,1-2 Year,No,24643.0,30.0,120,0
67f019c4ecc9ddae004ff904,Male,21,1,34.0,0,< 1 Year,Yes,27755.0,152.0,234,0
67f0177ff16a44a277a46980,Male,45,1,28.0,1,1-2 Year,No,53807.0,124.0,45,0
67f0177df16a44a2779fc2e9,Female,35,1,28.0,1,1-2 Year,No,36867.0,151.0,285,0
67f0177df16a44a2779fd2e8,Male,45,1,28.0,0,1-2 Year,Yes,35719.0,26.0,122,0
67f019c2ecc9ddae004c81be,Female,23,1,13.0,0,< 1 Year,No,2630.0,152.0,91,0
67f0177ff16a44a277a437a3,Female,51,1,28.0,1,1-2 Year,No,37236.0,26.0,180,0
67f019c2ecc9ddae004aba45,Male,59,1,46.0,1,1-2 Year,No,28159.0,11.0,258,0
67f019c2ecc9ddae004b1830,Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,146,0
67f0177df16a44a277a072ce,Female,43,1,23.0,0,1-2 Year,Yes,27145.0,124.0,210,0
67f019c2ecc9ddae004b28ca,Male,43,1,28.0,0,1-2 Year,Yes,43070.0,124.0,195,0
67f0177ff16a44a277a3359e,Male,48,1,7.0,1,1-2 Year,No,30053.0,124.0,85,0
67f0177df16a44a2779f484e,Male,45,1,45.0,1,1-2 Year,No,2630.0,26.0,257,0
67f019c4ecc9ddae004ef211,Female,74,1,28.0,1,1-2 Year,Yes,31231.0,26.0,201,0
67f019c3ecc9ddae004dd1ce,Male,70,1,28.0,0,1-2 Year,Yes,50879.0,13.0,221,0
67f0177ff16a44a277a3ed07,Male,32,1,50.0,1,< 1 Year,No,26866.0,152.0,258,0
67f0177ef16a44a277a1c314,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,241,0
67f019c3ecc9ddae004cd510,Male,30,1,8.0,1,< 1 Year,No,40915.0,152.0,130,0
67f019c4ecc9ddae004ff95e,Male,55,1,40.0,0,1-2 Year,Yes,26113.0,26.0,217,0
67f0177df16a44a2779f6f8a,Male,29,1,6.0,1,< 1 Year,No,33080.0,152.0,200,0
67f0177ff16a44a277a41017,Male,44,1,46.0,1,1-2 Year,No,22655.0,124.0,93,0
67f0177ff16a44a277a4210a,Male,58,1,2.0,0,> 2 Years,Yes,35016.0,155.0,280,0
67f0177df16a44a2779fd4b2,Male,61,1,29.0,1,1-2 Year,No,37272.0,124.0,189,0
67f019c3ecc9ddae004d5d28,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,0
67f019c4ecc9ddae005004eb,Female,24,1,11.0,1,< 1 Year,No,34268.0,152.0,203,0
67f019c2ecc9ddae004ab2b7,Female,72,1,29.0,1,1-2 Year,No,62137.0,124.0,69,0
67f019c4ecc9ddae004f6924,Male,47,1,41.0,1,1-2 Year,No,42436.0,157.0,165,0
67f019c4ecc9ddae004f22b8,Male,40,1,16.0,0,1-2 Year,Yes,20482.0,31.0,266,0
67f0177df16a44a277a0ad89,Male,46,1,19.0,0,1-2 Year,Yes,32080.0,124.0,185,0
67f019c3ecc9ddae004dcbbe,Male,24,1,13.0,1,< 1 Year,No,33474.0,152.0,204,0
67f019c4ecc9ddae004ff0cd,Female,24,1,6.0,1,< 1 Year,No,24617.0,152.0,89,0
67f0177ef16a44a277a15927,Male,56,1,37.0,0,1-2 Year,Yes,27879.0,26.0,224,0
67f0177df16a44a277a06de3,Female,23,1,8.0,1,< 1 Year,No,35937.0,152.0,164,0
67f019c3ecc9ddae004d3819,Male,26,1,28.0,1,1-2 Year,No,29925.0,26.0,174,0
67f0177df16a44a277a08e4e,Male,20,1,35.0,0,< 1 Year,Yes,29407.0,160.0,66,0
67f019c4ecc9ddae004ee833,Female,49,1,28.0,0,1-2 Year,Yes,35162.0,124.0,294,0
67f0177df16a44a277a03d5c,Male,23,1,9.0,0,< 1 Year,Yes,39656.0,151.0,294,1
67f019c2ecc9ddae004bec3c,Male,20,1,46.0,1,< 1 Year,No,21218.0,160.0,72,0
67f0177ef16a44a277a24323,Female,25,1,28.0,1,< 1 Year,No,35531.0,152.0,219,0
67f019c4ecc9ddae004f6526,Female,24,1,36.0,0,< 1 Year,Yes,29073.0,152.0,29,0
67f019c2ecc9ddae004c6c46,Male,41,1,28.0,1,1-2 Year,No,34816.0,124.0,287,0
67f019c2ecc9ddae004ab02f,Male,26,1,28.0,1,< 1 Year,No,51501.0,152.0,189,0
67f0177df16a44a2779fcc4d,Female,23,1,18.0,1,< 1 Year,No,34420.0,152.0,192,0
67f019c2ecc9ddae004c36ad,Male,66,1,28.0,0,1-2 Year,Yes,40218.0,122.0,65,0
67f0177ef16a44a277a13e97,Male,42,1,8.0,0,1-2 Year,Yes,53824.0,124.0,56,0
67f0177ef16a44a277a20b5e,Female,21,1,25.0,0,< 1 Year,Yes,25733.0,152.0,292,0
67f019c2ecc9ddae004c7c9b,Female,27,1,33.0,1,< 1 Year,No,43702.0,152.0,62,0
67f0177df16a44a2779f5cd0,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,94,0
67f0177df16a44a277a03f8f,Female,20,1,16.0,0,< 1 Year,Yes,22815.0,160.0,231,0
67f019c3ecc9ddae004d43a6,Female,56,1,13.0,1,1-2 Year,No,36669.0,152.0,110,0
67f0177ef16a44a277a29e27,Female,29,1,29.0,1,< 1 Year,No,40276.0,152.0,65,0
67f019c3ecc9ddae004e2d68,Male,27,1,41.0,1,< 1 Year,No,32127.0,152.0,110,0
67f0177ff16a44a277a2f223,Female,21,1,36.0,1,< 1 Year,No,29589.0,160.0,191,0
67f0177ff16a44a277a489df,Male,53,1,28.0,0,> 2 Years,Yes,45554.0,26.0,125,0
67f019c4ecc9ddae004f722a,Female,66,1,28.0,0,> 2 Years,Yes,47100.0,122.0,236,0
67f0177ff16a44a277a43f31,Male,39,1,37.0,0,1-2 Year,Yes,35470.0,152.0,152,0
67f0177ef16a44a277a2798b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
67f0177ef16a44a277a1d22f,Male,22,1,34.0,0,< 1 Year,Yes,31392.0,152.0,68,0
67f0177ef16a44a277a17424,Female,45,1,16.0,0,> 2 Years,Yes,26818.0,26.0,212,0
67f019c2ecc9ddae004c74b9,Male,23,1,16.0,1,< 1 Year,No,39559.0,151.0,21,0
67f019c3ecc9ddae004ce695,Male,49,1,41.0,0,1-2 Year,Yes,24380.0,26.0,68,0
67f0177ff16a44a277a331e2,Female,51,1,28.0,0,1-2 Year,Yes,37493.0,124.0,193,0
67f019c2ecc9ddae004c232d,Male,39,1,28.0,1,1-2 Year,No,43573.0,124.0,13,0
67f019c2ecc9ddae004b723d,Male,48,1,3.0,1,1-2 Year,No,31535.0,124.0,113,0
67f0177df16a44a277a0237d,Male,47,1,50.0,0,1-2 Year,Yes,24880.0,124.0,23,1
67f0177df16a44a2779f0490,Male,57,1,8.0,0,1-2 Year,Yes,43357.0,26.0,12,0
67f0177df16a44a277a0618d,Female,78,1,8.0,0,1-2 Year,Yes,37997.0,26.0,294,0
67f019c2ecc9ddae004c7fd7,Female,45,1,8.0,1,1-2 Year,No,49345.0,124.0,78,0
67f0177df16a44a2779f6abf,Male,22,1,46.0,1,< 1 Year,No,34565.0,152.0,130,0
67f019c3ecc9ddae004d25e9,Female,24,1,2.0,1,< 1 Year,No,23417.0,152.0,218,0
67f0177ff16a44a277a32128,Male,42,1,11.0,0,> 2 Years,Yes,21302.0,12.0,256,1
67f0177df16a44a2779f33d2,Male,61,1,32.0,0,1-2 Year,Yes,25513.0,124.0,77,0
67f019c2ecc9ddae004aba4b,Male,22,1,32.0,1,< 1 Year,No,22983.0,152.0,281,0
67f0177ff16a44a277a34cf0,Male,27,1,41.0,1,< 1 Year,No,37065.0,152.0,79,0
67f019c4ecc9ddae004ef0f5,Male,25,1,30.0,1,< 1 Year,No,34607.0,152.0,58,0
67f019c4ecc9ddae00500bdd,Female,59,1,28.0,0,1-2 Year,No,42259.0,124.0,220,0
67f019c2ecc9ddae004bfd1c,Male,23,1,15.0,1,< 1 Year,No,33523.0,151.0,134,0
67f019c2ecc9ddae004beaf5,Male,41,1,8.0,1,1-2 Year,No,28761.0,124.0,92,0
67f019c3ecc9ddae004d2e86,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,25.0,107,0
67f019c4ecc9ddae004f95ff,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,184,0
67f019c2ecc9ddae004b1378,Male,44,1,28.0,1,1-2 Year,No,25457.0,26.0,282,0
67f019c2ecc9ddae004b1405,Male,46,1,28.0,0,> 2 Years,Yes,56393.0,26.0,131,1
67f0177ef16a44a277a0f9e7,Male,31,1,28.0,1,1-2 Year,No,313424.0,122.0,136,0
67f0177ef16a44a277a16415,Female,30,1,28.0,0,1-2 Year,Yes,30050.0,122.0,143,1
67f019c2ecc9ddae004c9254,Female,53,1,28.0,0,1-2 Year,Yes,32219.0,26.0,60,0
67f019c4ecc9ddae004f600a,Male,49,1,28.0,1,1-2 Year,No,39890.0,26.0,291,0
67f019c3ecc9ddae004da5a6,Female,21,1,33.0,1,< 1 Year,No,32568.0,152.0,85,0
67f019c2ecc9ddae004a82dd,Male,67,1,9.0,0,> 2 Years,Yes,25826.0,157.0,138,0
67f0177ef16a44a277a1402a,Female,51,1,28.0,0,> 2 Years,Yes,53188.0,26.0,274,0
67f019c2ecc9ddae004c5ff3,Female,22,1,11.0,1,< 1 Year,No,31497.0,152.0,153,0
67f0177ff16a44a277a3671a,Male,46,1,46.0,0,1-2 Year,No,39054.0,155.0,256,0
67f0177ef16a44a277a18eb1,Male,62,1,18.0,0,1-2 Year,Yes,43524.0,26.0,28,0
67f0177ef16a44a277a0e1a1,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,275,0
67f0177df16a44a277a088be,Female,35,1,28.0,1,1-2 Year,No,29933.0,124.0,288,0
67f019c3ecc9ddae004ec940,Female,59,1,28.0,0,> 2 Years,Yes,43717.0,122.0,31,0
67f019c3ecc9ddae004e3b69,Female,26,1,8.0,1,< 1 Year,Yes,31807.0,152.0,135,0
67f019c3ecc9ddae004e1f73,Female,67,1,46.0,0,1-2 Year,Yes,55339.0,11.0,136,0
67f019c2ecc9ddae004ab92e,Female,29,1,7.0,0,< 1 Year,Yes,36113.0,152.0,284,1
67f019c2ecc9ddae004b9b0e,Female,47,1,50.0,0,> 2 Years,Yes,2630.0,30.0,212,0
67f0177ef16a44a277a1ef52,Male,22,1,46.0,1,< 1 Year,No,30611.0,160.0,167,0
67f0177ef16a44a277a26338,Female,75,1,28.0,1,1-2 Year,No,46349.0,26.0,127,0
67f0177df16a44a277a09904,Female,24,1,12.0,1,< 1 Year,No,25138.0,152.0,264,0
67f019c2ecc9ddae004c6156,Male,24,1,28.0,0,< 1 Year,Yes,47711.0,152.0,253,0
67f0177ff16a44a277a2ca1b,Male,68,1,50.0,1,1-2 Year,No,38601.0,124.0,228,0
67f0177ff16a44a277a3d12b,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,241,1
67f0177ef16a44a277a124a8,Female,36,1,28.0,0,1-2 Year,Yes,52382.0,124.0,215,0
67f019c2ecc9ddae004a95f6,Female,25,1,32.0,0,< 1 Year,Yes,34283.0,152.0,50,0
67f019c2ecc9ddae004b2b46,Female,27,1,37.0,1,< 1 Year,No,28032.0,152.0,102,0
67f019c4ecc9ddae004f192e,Male,66,1,28.0,0,1-2 Year,Yes,45651.0,124.0,69,0
67f0177ff16a44a277a45c0c,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,67,0
67f0177ef16a44a277a119a1,Female,43,1,41.0,0,1-2 Year,Yes,38823.0,124.0,199,1
67f019c3ecc9ddae004da2f4,Female,68,1,50.0,1,1-2 Year,No,29718.0,26.0,202,0
67f0177ef16a44a277a14cc7,Male,22,1,32.0,0,< 1 Year,Yes,30266.0,152.0,215,0
67f019c4ecc9ddae004f5c71,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,116,0
67f0177ff16a44a277a4884a,Male,30,1,39.0,0,1-2 Year,Yes,27624.0,124.0,180,0
67f019c2ecc9ddae004b376d,Female,22,1,6.0,1,< 1 Year,No,22116.0,152.0,159,0
67f019c2ecc9ddae004c5298,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
67f0177ff16a44a277a4284e,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
67f019c3ecc9ddae004d1306,Female,66,1,28.0,1,1-2 Year,No,40710.0,47.0,217,0
67f019c4ecc9ddae004ee24c,Male,33,1,45.0,0,1-2 Year,Yes,34790.0,124.0,136,1
67f0177ff16a44a277a30fa7,Male,32,1,8.0,1,< 1 Year,No,36188.0,152.0,247,0
67f019c2ecc9ddae004ac513,Male,76,1,28.0,0,1-2 Year,Yes,39382.0,26.0,11,0
67f019c3ecc9ddae004d7ac9,Female,33,1,28.0,1,1-2 Year,Yes,33169.0,124.0,113,0
67f019c3ecc9ddae004eb213,Male,20,1,28.0,1,< 1 Year,No,2630.0,160.0,86,0
67f0177df16a44a2779fcdb0,Female,35,1,10.0,0,1-2 Year,Yes,37438.0,152.0,279,0
67f0177df16a44a277a03ff4,Male,54,1,46.0,1,1-2 Year,No,2630.0,116.0,240,0
67f0177ff16a44a277a3981b,Female,26,1,30.0,1,< 1 Year,No,18580.0,152.0,232,0
67f019c3ecc9ddae004d7f92,Male,40,1,3.0,1,1-2 Year,No,24709.0,124.0,288,0
67f019c3ecc9ddae004ccb06,Female,66,1,8.0,0,1-2 Year,Yes,85104.0,26.0,162,0
67f019c2ecc9ddae004bc666,Female,25,1,41.0,1,< 1 Year,No,34663.0,152.0,298,0
67f0177ef16a44a277a1c265,Female,41,1,28.0,0,> 2 Years,Yes,31600.0,124.0,23,0
