_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521e6b9b23ecbbe5beee,Male,29,1,41.0,1,< 1 Year,No,25440.0,152.0,26,0
67d1521d6b9b23ecbbe45146,Female,25,1,46.0,0,< 1 Year,No,21232.0,152.0,244,0
67d1521c6b9b23ecbbe24648,Female,22,1,6.0,0,< 1 Year,Yes,27864.0,152.0,225,0
67d1521e6b9b23ecbbe6d02d,Male,24,1,28.0,0,1-2 Year,Yes,35717.0,156.0,140,0
67d1521c6b9b23ecbbe1e1d5,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,1
67d1521c6b9b23ecbbe29b87,Male,21,1,14.0,1,< 1 Year,No,23128.0,160.0,65,0
67d1521d6b9b23ecbbe43579,Male,43,1,38.0,0,1-2 Year,Yes,33894.0,26.0,215,0
67d1521c6b9b23ecbbe178b0,Male,21,1,41.0,1,< 1 Year,Yes,38556.0,152.0,245,0
67d1521c6b9b23ecbbe1e2ae,Male,46,1,9.0,0,> 2 Years,Yes,35525.0,122.0,185,0
67d1521c6b9b23ecbbe22641,Female,24,1,28.0,1,< 1 Year,No,38451.0,152.0,137,0
67d1521e6b9b23ecbbe60d8c,Female,25,1,8.0,1,< 1 Year,No,26711.0,152.0,85,0
67d1521d6b9b23ecbbe5648e,Male,42,1,28.0,0,1-2 Year,Yes,23171.0,124.0,192,0
67d1521c6b9b23ecbbe1994c,Female,32,1,10.0,1,< 1 Year,No,24902.0,152.0,296,0
67d1521d6b9b23ecbbe58bb7,Female,76,1,28.0,1,1-2 Year,No,44241.0,61.0,153,0
67d1521c6b9b23ecbbe2f2d5,Male,46,1,30.0,1,1-2 Year,No,2630.0,122.0,220,0
67d1521d6b9b23ecbbe3f8a0,Male,35,1,41.0,0,1-2 Year,Yes,32295.0,124.0,104,0
67d1521e6b9b23ecbbe6b385,Male,23,1,13.0,1,< 1 Year,No,2630.0,26.0,232,0
67d1521c6b9b23ecbbe23ccf,Female,39,1,28.0,0,1-2 Year,Yes,29492.0,122.0,169,0
67d1521c6b9b23ecbbe34a58,Male,62,1,11.0,0,1-2 Year,Yes,34204.0,26.0,185,0
67d1521d6b9b23ecbbe4522e,Female,25,1,6.0,1,< 1 Year,No,24518.0,152.0,55,0
67d1521c6b9b23ecbbe214dd,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,209,0
67d1521e6b9b23ecbbe5e8d3,Male,25,1,29.0,1,< 1 Year,No,41085.0,152.0,270,0
67d1521e6b9b23ecbbe5ca0a,Female,22,1,12.0,1,< 1 Year,No,25891.0,152.0,268,0
67d1521e6b9b23ecbbe61786,Female,21,1,2.0,0,< 1 Year,Yes,22092.0,160.0,81,0
67d1521c6b9b23ecbbe1e882,Female,61,1,39.0,0,1-2 Year,No,30312.0,26.0,101,0
67d1521d6b9b23ecbbe39aea,Female,51,1,28.0,0,1-2 Year,Yes,40070.0,26.0,191,0
67d1521e6b9b23ecbbe6dbb3,Male,73,1,28.0,0,1-2 Year,Yes,45466.0,157.0,218,0
67d1521d6b9b23ecbbe4213b,Male,44,1,47.0,0,1-2 Year,Yes,29460.0,124.0,70,0
67d1521d6b9b23ecbbe4cc06,Female,31,1,28.0,0,1-2 Year,Yes,27294.0,155.0,169,1
67d1521c6b9b23ecbbe20123,Female,36,1,28.0,1,1-2 Year,No,122700.0,26.0,245,0
67d1521d6b9b23ecbbe57d0b,Female,25,1,40.0,0,< 1 Year,Yes,34958.0,152.0,37,0
67d1521c6b9b23ecbbe16f08,Male,76,1,41.0,1,1-2 Year,Yes,48339.0,26.0,39,0
67d1521c6b9b23ecbbe32c79,Male,64,1,52.0,1,1-2 Year,No,51671.0,26.0,202,0
67d1521c6b9b23ecbbe18842,Female,23,1,49.0,0,< 1 Year,Yes,39341.0,152.0,171,0
67d1521e6b9b23ecbbe6cfdf,Male,23,1,15.0,0,< 1 Year,Yes,22996.0,152.0,189,0
67d1521c6b9b23ecbbe34cbb,Female,47,1,28.0,0,1-2 Year,Yes,36468.0,124.0,250,0
67d1521d6b9b23ecbbe4dabd,Male,27,1,29.0,1,< 1 Year,No,26311.0,152.0,299,0
67d1521c6b9b23ecbbe30a99,Female,22,1,4.0,1,< 1 Year,No,25745.0,152.0,44,0
67d1521e6b9b23ecbbe600dc,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,202,0
67d1521d6b9b23ecbbe57f2d,Male,48,1,41.0,0,1-2 Year,Yes,37153.0,124.0,287,1
67d1521e6b9b23ecbbe6702c,Female,56,1,33.0,1,1-2 Year,No,29586.0,24.0,252,0
67d1521c6b9b23ecbbe302d0,Female,23,1,36.0,1,< 1 Year,No,32518.0,152.0,65,0
67d1521e6b9b23ecbbe6c2f2,Male,41,1,41.0,1,1-2 Year,No,25085.0,124.0,109,0
67d1521e6b9b23ecbbe6e768,Female,41,1,30.0,1,1-2 Year,Yes,2630.0,156.0,38,0
67d1521c6b9b23ecbbe37748,Male,63,1,28.0,1,1-2 Year,No,31802.0,61.0,77,0
67d1521d6b9b23ecbbe3e8e8,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,0
67d1521e6b9b23ecbbe6e992,Male,48,1,28.0,0,1-2 Year,Yes,26021.0,122.0,180,0
67d1521e6b9b23ecbbe5dab1,Female,23,1,46.0,0,< 1 Year,Yes,43744.0,26.0,201,0
67d1521b6b9b23ecbbe1461a,Female,24,1,39.0,1,< 1 Year,No,67473.0,152.0,110,0
67d1521e6b9b23ecbbe5f5eb,Female,50,1,28.0,1,1-2 Year,No,41653.0,26.0,254,0
67d1521d6b9b23ecbbe3bac1,Female,21,1,28.0,1,< 1 Year,No,31881.0,160.0,169,0
67d1521c6b9b23ecbbe28c61,Male,60,1,15.0,0,1-2 Year,Yes,37531.0,124.0,116,0
67d1521d6b9b23ecbbe3ee35,Female,26,1,35.0,1,< 1 Year,No,28915.0,152.0,289,0
67d1521c6b9b23ecbbe1cb1e,Female,24,1,15.0,0,< 1 Year,Yes,37803.0,152.0,178,0
67d1521e6b9b23ecbbe6cebc,Female,24,1,28.0,1,< 1 Year,No,52907.0,152.0,186,0
67d1521d6b9b23ecbbe3e6dc,Female,24,1,30.0,1,< 1 Year,No,26891.0,152.0,43,0
67d1521e6b9b23ecbbe61aeb,Female,22,1,46.0,0,< 1 Year,Yes,43283.0,160.0,117,0
67d1521c6b9b23ecbbe36768,Male,51,1,48.0,0,1-2 Year,No,2630.0,154.0,198,0
67d1521c6b9b23ecbbe1a8a0,Male,42,1,28.0,1,1-2 Year,No,41782.0,26.0,285,0
67d1521c6b9b23ecbbe2e7ab,Female,25,1,47.0,1,< 1 Year,No,33371.0,152.0,251,0
67d1521c6b9b23ecbbe34958,Female,22,1,2.0,1,< 1 Year,No,25629.0,152.0,125,0
67d1521e6b9b23ecbbe6efc1,Female,22,1,28.0,1,< 1 Year,No,43471.0,152.0,21,0
67d1521d6b9b23ecbbe3ac4e,Male,35,1,7.0,1,1-2 Year,Yes,2630.0,124.0,271,0
67d1521c6b9b23ecbbe1b228,Male,37,1,32.0,0,1-2 Year,No,23159.0,124.0,247,0
67d1521e6b9b23ecbbe63334,Male,21,1,46.0,0,< 1 Year,Yes,26832.0,160.0,135,0
67d1521e6b9b23ecbbe5ca7f,Female,30,1,30.0,0,< 1 Year,Yes,27492.0,152.0,216,0
67d1521c6b9b23ecbbe15b43,Male,66,1,41.0,0,1-2 Year,Yes,44855.0,12.0,165,0
67d1521d6b9b23ecbbe3f167,Male,22,1,33.0,1,< 1 Year,No,33866.0,152.0,272,0
67d1521d6b9b23ecbbe3f6ac,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,26.0,231,0
67d1521e6b9b23ecbbe5d51c,Female,42,1,28.0,1,1-2 Year,No,28058.0,26.0,169,0
67d1521d6b9b23ecbbe3a2da,Male,71,1,4.0,0,1-2 Year,Yes,33623.0,26.0,66,0
67d1521d6b9b23ecbbe506ff,Female,21,1,22.0,1,< 1 Year,Yes,2630.0,160.0,182,0
67d1521e6b9b23ecbbe65523,Male,35,1,25.0,1,1-2 Year,No,17917.0,124.0,174,0
67d1521d6b9b23ecbbe39570,Female,25,1,28.0,0,< 1 Year,Yes,35548.0,154.0,84,1
67d1521d6b9b23ecbbe4a381,Female,74,1,28.0,0,1-2 Year,Yes,55488.0,26.0,55,0
67d1521d6b9b23ecbbe4c922,Female,25,1,41.0,1,< 1 Year,No,28591.0,152.0,26,0
67d1521e6b9b23ecbbe6ce46,Female,33,1,28.0,1,1-2 Year,No,34277.0,124.0,80,0
67d1521d6b9b23ecbbe4eef1,Male,29,1,41.0,1,< 1 Year,No,31970.0,152.0,290,0
67d1521d6b9b23ecbbe5a08c,Male,24,1,14.0,1,< 1 Year,No,30719.0,152.0,93,0
67d1521c6b9b23ecbbe286a0,Male,45,1,41.0,0,1-2 Year,Yes,68515.0,163.0,12,1
67d1521c6b9b23ecbbe34662,Female,65,1,42.0,0,1-2 Year,Yes,31651.0,124.0,246,0
67d1521e6b9b23ecbbe5ec8a,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,61.0,61,0
67d1521d6b9b23ecbbe4fe88,Male,44,1,11.0,0,1-2 Year,No,37889.0,26.0,142,0
67d1521e6b9b23ecbbe6e9da,Male,22,1,15.0,0,< 1 Year,Yes,39156.0,152.0,237,0
67d1521d6b9b23ecbbe4ae34,Male,21,1,46.0,1,< 1 Year,No,36701.0,160.0,103,0
67d1521e6b9b23ecbbe665fc,Male,57,1,28.0,0,> 2 Years,Yes,39284.0,26.0,62,0
67d1521c6b9b23ecbbe17018,Female,26,1,8.0,1,< 1 Year,No,29450.0,152.0,218,0
67d1521c6b9b23ecbbe17762,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,68,0
67d1521c6b9b23ecbbe2edd1,Male,43,1,28.0,0,1-2 Year,Yes,41343.0,124.0,39,1
67d1521d6b9b23ecbbe56479,Male,24,1,29.0,1,< 1 Year,No,39966.0,152.0,88,0
67d1521c6b9b23ecbbe2d9ff,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,155,0
67d1521d6b9b23ecbbe45505,Female,60,1,28.0,0,1-2 Year,No,35710.0,124.0,253,0
67d1521d6b9b23ecbbe387d8,Male,41,1,28.0,1,1-2 Year,No,31531.0,124.0,70,0
67d1521e6b9b23ecbbe64800,Female,46,1,28.0,0,1-2 Year,Yes,47786.0,26.0,256,0
67d1521d6b9b23ecbbe46940,Female,24,1,18.0,0,< 1 Year,No,2630.0,152.0,127,0
67d1521c6b9b23ecbbe22253,Male,33,1,28.0,1,1-2 Year,No,31777.0,124.0,64,0
67d1521e6b9b23ecbbe6d648,Male,56,1,18.0,1,1-2 Year,No,26800.0,30.0,49,0
67d1521e6b9b23ecbbe6daf0,Male,25,1,28.0,1,< 1 Year,No,41058.0,152.0,118,0
67d1521e6b9b23ecbbe5f2f4,Female,39,1,28.0,0,1-2 Year,Yes,52259.0,24.0,179,0
67d1521e6b9b23ecbbe702c3,Male,67,1,41.0,0,1-2 Year,Yes,48729.0,26.0,179,1
67d1521d6b9b23ecbbe4a209,Female,27,1,28.0,1,< 1 Year,No,61898.0,152.0,179,0
67d1521e6b9b23ecbbe5c420,Male,74,1,28.0,0,1-2 Year,No,40695.0,26.0,88,0
67d1521d6b9b23ecbbe3c786,Male,41,1,13.0,0,1-2 Year,Yes,22538.0,154.0,158,1
67d1521d6b9b23ecbbe58629,Female,40,1,4.0,0,1-2 Year,Yes,17497.0,124.0,235,1
67d1521c6b9b23ecbbe345e8,Female,22,1,16.0,0,< 1 Year,Yes,20740.0,160.0,15,0
67d1521c6b9b23ecbbe14d23,Male,40,1,15.0,0,1-2 Year,Yes,28096.0,124.0,46,0
67d1521d6b9b23ecbbe43389,Female,41,1,50.0,0,1-2 Year,Yes,49199.0,8.0,59,0
67d1521c6b9b23ecbbe19172,Male,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,292,0
67d1521d6b9b23ecbbe57024,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,157.0,51,0
67d1521c6b9b23ecbbe1ee14,Male,68,1,24.0,0,1-2 Year,Yes,36666.0,26.0,226,0
67d1521c6b9b23ecbbe1d158,Male,52,1,28.0,0,1-2 Year,Yes,53704.0,124.0,43,0
67d1521c6b9b23ecbbe1cccc,Female,36,1,28.0,1,1-2 Year,No,28714.0,124.0,103,0
67d1521c6b9b23ecbbe2d7f2,Male,42,1,15.0,0,1-2 Year,Yes,27363.0,124.0,119,0
67d1521d6b9b23ecbbe53361,Male,79,1,8.0,1,1-2 Year,No,60271.0,26.0,273,0
67d1521c6b9b23ecbbe36733,Male,62,1,4.0,0,> 2 Years,Yes,2630.0,157.0,33,0
67d1521c6b9b23ecbbe2aa17,Male,52,1,28.0,0,1-2 Year,Yes,36886.0,124.0,294,1
67d1521c6b9b23ecbbe27619,Male,68,1,47.0,1,1-2 Year,No,28825.0,124.0,164,0
67d1521c6b9b23ecbbe2e279,Male,54,1,29.0,1,1-2 Year,No,2630.0,26.0,36,0
67d1521c6b9b23ecbbe2c805,Male,40,1,28.0,1,1-2 Year,No,26008.0,152.0,12,0
67d1521d6b9b23ecbbe3f6da,Female,40,1,33.0,0,> 2 Years,Yes,27381.0,124.0,282,0
67d1521d6b9b23ecbbe58c97,Male,28,1,41.0,0,1-2 Year,Yes,29203.0,124.0,220,1
67d1521c6b9b23ecbbe34389,Female,72,1,8.0,1,1-2 Year,No,26974.0,124.0,83,0
67d1521e6b9b23ecbbe5e569,Male,37,1,28.0,0,1-2 Year,Yes,83117.0,124.0,131,0
67d1521c6b9b23ecbbe17df3,Female,25,1,8.0,1,< 1 Year,No,30713.0,152.0,175,0
67d1521c6b9b23ecbbe2994d,Female,22,1,33.0,0,< 1 Year,Yes,32131.0,152.0,253,0
67d1521d6b9b23ecbbe52eb5,Female,24,1,36.0,1,< 1 Year,No,29302.0,152.0,161,0
67d1521c6b9b23ecbbe21adf,Female,37,1,28.0,0,1-2 Year,No,33743.0,26.0,49,0
67d1521e6b9b23ecbbe611b1,Female,23,1,45.0,1,< 1 Year,No,27383.0,152.0,17,0
67d1521c6b9b23ecbbe1728a,Male,72,1,28.0,0,1-2 Year,Yes,40786.0,26.0,41,0
67d1521e6b9b23ecbbe6e185,Male,32,1,18.0,1,1-2 Year,Yes,59415.0,154.0,136,0
67d1521d6b9b23ecbbe56f18,Male,24,1,11.0,1,< 1 Year,No,32966.0,152.0,122,0
67d1521c6b9b23ecbbe33688,Male,29,1,23.0,1,< 1 Year,No,26864.0,152.0,272,0
67d1521d6b9b23ecbbe4d6a3,Female,24,1,8.0,1,< 1 Year,No,29969.0,152.0,168,0
67d1521c6b9b23ecbbe22772,Male,32,1,11.0,1,< 1 Year,Yes,39008.0,152.0,287,0
67d1521c6b9b23ecbbe1bd21,Female,52,1,28.0,1,1-2 Year,No,2630.0,23.0,291,0
67d1521b6b9b23ecbbe13602,Female,66,1,8.0,0,1-2 Year,No,48089.0,7.0,205,0
67d1521e6b9b23ecbbe5c1e7,Female,45,1,28.0,1,1-2 Year,Yes,35375.0,25.0,84,0
67d1521d6b9b23ecbbe41371,Male,58,1,8.0,0,1-2 Year,Yes,47067.0,124.0,55,0
67d1521d6b9b23ecbbe3860b,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,249,0
67d1521d6b9b23ecbbe5676a,Male,52,1,28.0,0,1-2 Year,Yes,31918.0,4.0,120,1
67d1521d6b9b23ecbbe38cfe,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,163.0,164,0
67d1521d6b9b23ecbbe56ed5,Female,45,1,24.0,0,1-2 Year,No,30559.0,26.0,169,0
67d1521d6b9b23ecbbe4a984,Male,52,1,11.0,0,1-2 Year,Yes,29675.0,124.0,151,0
67d1521d6b9b23ecbbe549c5,Female,26,1,6.0,1,< 1 Year,No,22204.0,152.0,161,0
67d1521e6b9b23ecbbe6d1dd,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,70,1
67d1521d6b9b23ecbbe4bad8,Male,50,1,11.0,0,1-2 Year,Yes,30966.0,26.0,13,0
67d1521e6b9b23ecbbe6f164,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163,0
67d1521c6b9b23ecbbe2005e,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
67d1521c6b9b23ecbbe1d2aa,Male,64,1,50.0,1,1-2 Year,No,42527.0,18.0,34,0
67d1521c6b9b23ecbbe21b8c,Female,22,1,28.0,1,< 1 Year,No,47411.0,152.0,64,0
67d1521c6b9b23ecbbe2892c,Female,40,1,30.0,1,1-2 Year,No,2630.0,124.0,298,0
67d1521e6b9b23ecbbe6a964,Male,46,1,41.0,0,1-2 Year,Yes,36459.0,124.0,61,0
67d1521d6b9b23ecbbe3edb5,Female,57,1,25.0,1,1-2 Year,No,46834.0,124.0,135,0
67d1521d6b9b23ecbbe58afb,Female,35,1,15.0,0,1-2 Year,Yes,36962.0,155.0,174,1
67d1521c6b9b23ecbbe20aea,Male,33,1,28.0,0,< 1 Year,Yes,35643.0,154.0,244,1
67d1521e6b9b23ecbbe63849,Female,43,1,28.0,0,1-2 Year,Yes,35761.0,57.0,193,1
67d1521d6b9b23ecbbe55b59,Male,60,1,28.0,0,1-2 Year,Yes,46309.0,122.0,89,0
67d1521d6b9b23ecbbe3bc21,Female,24,1,28.0,0,< 1 Year,Yes,40105.0,152.0,99,0
67d1521e6b9b23ecbbe623f3,Female,26,1,6.0,1,< 1 Year,No,31984.0,152.0,260,0
67d1521d6b9b23ecbbe38143,Male,25,1,11.0,1,< 1 Year,No,26953.0,152.0,76,0
67d1521d6b9b23ecbbe598c3,Female,24,1,8.0,1,< 1 Year,No,42862.0,152.0,289,0
67d1521d6b9b23ecbbe3a6ad,Male,50,1,43.0,0,1-2 Year,Yes,25864.0,26.0,106,1
67d1521c6b9b23ecbbe16e76,Male,22,1,8.0,1,< 1 Year,No,31801.0,152.0,82,0
67d1521d6b9b23ecbbe410ea,Male,26,1,28.0,1,< 1 Year,No,28076.0,152.0,226,0
67d1521d6b9b23ecbbe51562,Male,57,1,8.0,1,1-2 Year,No,32262.0,152.0,210,0
67d1521e6b9b23ecbbe5c332,Male,21,1,13.0,1,< 1 Year,No,18846.0,152.0,10,0
67d1521d6b9b23ecbbe38509,Female,22,1,11.0,1,< 1 Year,No,48641.0,152.0,246,0
67d1521c6b9b23ecbbe35934,Male,40,1,28.0,0,1-2 Year,No,44958.0,124.0,39,0
67d1521c6b9b23ecbbe2d9d7,Male,26,1,29.0,1,< 1 Year,No,26770.0,152.0,109,0
67d1521c6b9b23ecbbe16cd1,Male,38,1,28.0,0,1-2 Year,Yes,22162.0,124.0,223,1
67d1521c6b9b23ecbbe1c6d7,Male,61,1,29.0,1,1-2 Year,No,34211.0,152.0,128,0
67d1521e6b9b23ecbbe61057,Female,74,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
67d1521e6b9b23ecbbe6d103,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11,0
67d1521e6b9b23ecbbe651f9,Female,42,1,3.0,0,1-2 Year,Yes,37726.0,147.0,232,1
67d1521e6b9b23ecbbe6036c,Male,42,1,28.0,0,1-2 Year,Yes,53727.0,124.0,65,0
67d1521d6b9b23ecbbe4498c,Male,55,1,8.0,0,1-2 Year,Yes,39147.0,124.0,217,0
67d1521c6b9b23ecbbe1e396,Male,21,1,30.0,1,< 1 Year,No,45925.0,152.0,278,0
67d1521d6b9b23ecbbe5a2fe,Female,69,0,35.0,1,1-2 Year,No,28731.0,26.0,143,0
67d1521e6b9b23ecbbe6067a,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,98,1
67d1521e6b9b23ecbbe6b0bb,Male,48,1,28.0,1,1-2 Year,No,27962.0,26.0,169,0
67d1521e6b9b23ecbbe6cda7,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,124.0,157,0
67d1521c6b9b23ecbbe23a8b,Male,28,1,3.0,1,< 1 Year,Yes,35670.0,26.0,210,0
67d1521c6b9b23ecbbe16219,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,160.0,261,0
67d1521d6b9b23ecbbe428e1,Male,24,1,3.0,1,< 1 Year,No,53413.0,152.0,35,0
67d1521d6b9b23ecbbe4c5df,Female,69,1,28.0,1,1-2 Year,No,56928.0,26.0,54,0
67d1521c6b9b23ecbbe32bcf,Female,43,1,48.0,0,1-2 Year,No,2630.0,124.0,137,0
67d1521c6b9b23ecbbe2c98c,Female,26,1,28.0,1,< 1 Year,No,37106.0,152.0,191,0
67d1521d6b9b23ecbbe39b88,Female,21,1,37.0,0,< 1 Year,Yes,29186.0,152.0,78,0
67d1521d6b9b23ecbbe518ef,Female,29,1,30.0,1,< 1 Year,No,26029.0,152.0,86,0
67d1521c6b9b23ecbbe26e69,Male,50,1,28.0,0,> 2 Years,Yes,44073.0,26.0,104,0
67d1521c6b9b23ecbbe1f603,Female,26,1,35.0,1,< 1 Year,No,48703.0,152.0,282,0
67d1521c6b9b23ecbbe2ecfa,Female,25,1,21.0,1,< 1 Year,No,36040.0,152.0,142,0
67d1521e6b9b23ecbbe6d89e,Male,24,1,28.0,1,< 1 Year,No,58039.0,152.0,113,0
67d1521c6b9b23ecbbe17967,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,39,0
67d1521e6b9b23ecbbe64e4a,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,85,0
67d1521d6b9b23ecbbe5961b,Female,24,1,37.0,1,< 1 Year,No,2630.0,151.0,12,0
67d1521c6b9b23ecbbe288de,Female,22,1,8.0,1,< 1 Year,No,36819.0,152.0,20,0
67d1521d6b9b23ecbbe47680,Male,21,1,30.0,1,< 1 Year,No,34532.0,160.0,226,0
67d1521e6b9b23ecbbe6176d,Female,35,1,45.0,0,1-2 Year,Yes,24145.0,124.0,267,0
67d1521d6b9b23ecbbe4d858,Female,41,1,26.0,1,1-2 Year,No,29289.0,124.0,134,0
67d1521d6b9b23ecbbe50d5f,Female,27,1,35.0,0,< 1 Year,No,38844.0,152.0,117,0
67d1521c6b9b23ecbbe2dbc5,Male,23,1,7.0,1,< 1 Year,No,46501.0,151.0,177,0
67d1521c6b9b23ecbbe17a2a,Female,34,1,8.0,0,1-2 Year,Yes,37365.0,160.0,238,0
67d1521c6b9b23ecbbe20d51,Female,52,1,28.0,0,1-2 Year,Yes,33982.0,26.0,112,0
67d1521c6b9b23ecbbe342f2,Female,45,1,22.0,1,1-2 Year,No,2630.0,124.0,98,0
67d1521d6b9b23ecbbe521df,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,32,0
67d1521d6b9b23ecbbe50ea4,Male,28,1,24.0,1,< 1 Year,No,32420.0,160.0,69,0
67d1521d6b9b23ecbbe5690f,Male,35,1,28.0,0,1-2 Year,Yes,23396.0,124.0,209,0
67d1521c6b9b23ecbbe1f132,Female,36,1,30.0,1,1-2 Year,Yes,27271.0,140.0,27,0
67d1521c6b9b23ecbbe31fa4,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,52,0
67d1521d6b9b23ecbbe3adbd,Male,61,1,41.0,0,> 2 Years,Yes,38335.0,26.0,57,0
67d1521c6b9b23ecbbe152df,Male,24,1,18.0,1,< 1 Year,No,34516.0,152.0,43,0
67d1521e6b9b23ecbbe61e76,Male,23,1,29.0,0,< 1 Year,No,47195.0,152.0,91,0
67d1521c6b9b23ecbbe33fd9,Male,21,1,35.0,0,< 1 Year,Yes,23598.0,160.0,277,0
67d1521c6b9b23ecbbe28f06,Female,45,1,37.0,0,1-2 Year,Yes,42550.0,26.0,38,1
67d1521e6b9b23ecbbe6cd0c,Female,23,1,3.0,1,< 1 Year,No,20120.0,152.0,69,0
67d1521d6b9b23ecbbe4b8ab,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,36,1
67d1521d6b9b23ecbbe4eac6,Male,54,1,11.0,0,1-2 Year,No,30146.0,124.0,106,1
67d1521d6b9b23ecbbe48de5,Male,44,1,8.0,0,1-2 Year,Yes,32850.0,26.0,190,0
67d1521c6b9b23ecbbe36b78,Female,25,1,11.0,0,< 1 Year,Yes,27267.0,152.0,200,0
67d1521c6b9b23ecbbe2cb42,Female,47,1,28.0,0,1-2 Year,Yes,48254.0,26.0,272,0
67d1521c6b9b23ecbbe1f782,Female,63,1,39.0,0,1-2 Year,Yes,34157.0,124.0,174,0
67d1521c6b9b23ecbbe3471f,Female,22,1,39.0,1,< 1 Year,Yes,21527.0,152.0,292,0
67d1521d6b9b23ecbbe5465a,Male,43,1,28.0,0,1-2 Year,Yes,36893.0,124.0,188,0
67d1521d6b9b23ecbbe5b430,Male,46,1,28.0,0,1-2 Year,Yes,50040.0,26.0,154,0
67d1521c6b9b23ecbbe15dec,Male,23,1,11.0,1,< 1 Year,No,41739.0,152.0,112,0
67d1521b6b9b23ecbbe14164,Male,42,1,30.0,1,1-2 Year,No,22625.0,152.0,123,0
67d1521c6b9b23ecbbe2c604,Female,22,1,27.0,0,< 1 Year,Yes,24716.0,152.0,46,0
67d1521d6b9b23ecbbe4f211,Female,21,1,8.0,1,< 1 Year,No,47875.0,160.0,263,0
67d1521e6b9b23ecbbe64b8a,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,124.0,239,1
67d1521c6b9b23ecbbe20f7b,Female,74,1,30.0,0,1-2 Year,Yes,28723.0,124.0,102,0
67d1521c6b9b23ecbbe2c82f,Female,46,1,28.0,1,1-2 Year,No,27413.0,26.0,267,0
67d1521d6b9b23ecbbe53719,Female,24,1,49.0,0,< 1 Year,Yes,36339.0,152.0,48,0
67d1521b6b9b23ecbbe13c2e,Male,77,1,33.0,1,1-2 Year,No,36435.0,26.0,159,0
67d1521d6b9b23ecbbe41c89,Female,21,1,18.0,1,< 1 Year,No,30029.0,152.0,220,0
67d1521e6b9b23ecbbe6e479,Female,41,1,28.0,1,1-2 Year,No,44663.0,124.0,291,0
67d1521e6b9b23ecbbe6392c,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,203,0
67d1521e6b9b23ecbbe65ff6,Female,25,1,14.0,1,< 1 Year,No,30652.0,152.0,219,0
67d1521e6b9b23ecbbe62b62,Female,50,1,28.0,1,1-2 Year,No,40790.0,124.0,185,0
67d1521d6b9b23ecbbe56eef,Male,76,1,28.0,1,1-2 Year,No,44056.0,26.0,13,0
67d1521c6b9b23ecbbe326f8,Male,33,1,34.0,0,< 1 Year,Yes,31748.0,124.0,114,1
67d1521c6b9b23ecbbe23ab2,Male,56,1,28.0,0,1-2 Year,Yes,31296.0,122.0,239,0
67d1521c6b9b23ecbbe153b2,Female,52,1,28.0,0,1-2 Year,Yes,32188.0,26.0,97,1
67d1521d6b9b23ecbbe506ea,Male,23,1,11.0,1,< 1 Year,No,33911.0,152.0,20,0
67d1521c6b9b23ecbbe2ee7f,Male,22,1,44.0,1,< 1 Year,No,25541.0,152.0,51,0
67d1521d6b9b23ecbbe4aa95,Female,55,1,28.0,0,1-2 Year,Yes,33121.0,26.0,241,0
67d1521d6b9b23ecbbe3c59c,Male,54,1,3.0,1,1-2 Year,No,28523.0,124.0,77,0
67d1521e6b9b23ecbbe62e12,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,17,0
67d1521d6b9b23ecbbe4c9e2,Male,43,1,28.0,0,1-2 Year,Yes,30812.0,26.0,169,1
67d1521b6b9b23ecbbe13c41,Male,23,1,8.0,1,< 1 Year,No,32854.0,152.0,150,0
67d1521c6b9b23ecbbe29e4a,Male,24,1,28.0,1,< 1 Year,No,33438.0,152.0,217,0
